match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
52818,171,2017/2018,26,285,Athletic Club Bilbao,288,Valencia CF,1490.72,1552.38,1493.53,1549.57,2.81,-2.81,draw,1,1
52822,171,2017/2018,26,283,Málaga CF,98,Sevilla FC,1325.71,1516.03,1317.69,1524.05,-8.02,8.02,away_win,0,1
52816,171,2017/2018,26,117,Atlético Madrid,278,Leganés,1727.05,1395.66,1731.18,1391.52,4.14,-4.14,home_win,4,0
52821,171,2017/2018,26,279,SD Eibar,76,Villarreal,1493.64,1549.33,1512.19,1530.78,18.54,-18.54,home_win,1,0
52820,171,2017/2018,26,284,Real Betis,290,Real Sociedad,1461.94,1449.36,1461.36,1449.94,-0.58,0.58,draw,0,0
52823,171,2017/2018,26,276,UD Las Palmas,83,FC Barcelona,1337.76,1807.05,1351.75,1793.07,13.99,-13.99,draw,1,1
52814,171,2017/2018,26,277,Deportivo Alavés,292,Levante UD,1474.84,1324.76,1484.33,1315.27,9.49,-9.49,home_win,1,0
52825,171,2017/2018,27,76,Villarreal,312,Girona FC,1530.78,1454.20,1511.31,1473.67,-19.47,19.47,away_win,0,2
52830,171,2017/2018,27,98,Sevilla FC,285,Athletic Club Bilbao,1524.05,1493.53,1538.64,1478.93,14.60,-14.60,home_win,2,0
52824,171,2017/2018,27,278,Leganés,283,Málaga CF,1391.52,1317.69,1404.17,1305.04,12.65,-12.65,home_win,2,0
52826,171,2017/2018,27,286,Deportivo La Coruña,279,SD Eibar,1321.55,1512.19,1329.54,1504.19,7.99,-7.99,draw,1,1
52828,171,2017/2018,27,84,Real Madrid,293,Getafe CF,1689.39,1452.32,1695.90,1445.81,6.51,-6.51,home_win,3,1
52832,171,2017/2018,27,292,Levante UD,280,RCD Espanyol,1315.27,1487.00,1322.59,1479.68,7.32,-7.32,draw,1,1
52833,171,2017/2018,27,83,FC Barcelona,117,Atlético Madrid,1793.07,1731.18,1806.25,1718.00,13.18,-13.18,home_win,1,0
52831,171,2017/2018,27,290,Real Sociedad,277,Deportivo Alavés,1449.94,1484.33,1467.52,1466.75,17.58,-17.58,home_win,2,1
52827,171,2017/2018,27,288,Valencia CF,284,Real Betis,1549.57,1461.36,1561.59,1449.34,12.02,-12.02,home_win,2,0
52829,171,2017/2018,27,281,Celta de Vigo,276,UD Las Palmas,1452.67,1351.75,1464.14,1340.27,11.48,-11.48,home_win,2,1
52843,171,2017/2018,28,312,Girona FC,286,Deportivo La Coruña,1473.67,1329.54,1483.39,1319.82,9.72,-9.72,home_win,2,0
52834,171,2017/2018,28,279,SD Eibar,84,Real Madrid,1504.19,1695.90,1496.22,1703.87,-7.97,7.97,away_win,1,2
52835,171,2017/2018,28,98,Sevilla FC,288,Valencia CF,1538.64,1561.59,1523.70,1576.54,-14.94,14.94,away_win,0,2
52841,171,2017/2018,28,293,Getafe CF,292,Levante UD,1445.81,1322.59,1424.36,1344.04,-21.45,21.45,away_win,0,1
52836,171,2017/2018,28,283,Málaga CF,83,FC Barcelona,1305.04,1806.25,1303.35,1807.94,-1.69,1.69,away_win,0,2
52839,171,2017/2018,28,280,RCD Espanyol,290,Real Sociedad,1479.68,1467.52,1495.12,1452.08,15.44,-15.44,home_win,2,1
52840,171,2017/2018,28,117,Atlético Madrid,281,Celta de Vigo,1718.00,1464.14,1724.03,1458.12,6.02,-6.02,home_win,3,0
52837,171,2017/2018,28,276,UD Las Palmas,76,Villarreal,1340.27,1511.31,1331.56,1520.02,-8.70,8.70,away_win,0,2
52842,171,2017/2018,28,285,Athletic Club Bilbao,278,Leganés,1478.93,1404.17,1491.54,1391.56,12.61,-12.61,home_win,2,0
52838,171,2017/2018,28,277,Deportivo Alavés,284,Real Betis,1466.75,1449.34,1449.95,1466.14,-16.80,16.80,away_win,1,3
52845,171,2017/2018,29,292,Levante UD,279,SD Eibar,1344.04,1496.22,1366.63,1473.63,22.59,-22.59,home_win,2,1
52849,171,2017/2018,29,286,Deportivo La Coruña,276,UD Las Palmas,1319.82,1331.56,1320.36,1331.02,0.54,-0.54,draw,1,1
52851,171,2017/2018,29,288,Valencia CF,277,Deportivo Alavés,1576.54,1449.95,1586.95,1439.53,10.42,-10.42,home_win,3,1
52844,171,2017/2018,29,290,Real Sociedad,293,Getafe CF,1452.08,1424.36,1434.81,1441.64,-17.27,17.27,away_win,1,2
52853,171,2017/2018,29,284,Real Betis,280,RCD Espanyol,1466.14,1495.12,1483.47,1477.79,17.33,-17.33,home_win,3,0
52847,171,2017/2018,29,278,Leganés,98,Sevilla FC,1391.56,1523.70,1413.37,1501.89,21.81,-21.81,home_win,2,1
52846,171,2017/2018,29,83,FC Barcelona,285,Athletic Club Bilbao,1807.94,1491.54,1812.39,1487.08,4.46,-4.46,home_win,2,0
52848,171,2017/2018,29,76,Villarreal,117,Atlético Madrid,1520.02,1724.03,1544.46,1699.58,24.45,-24.45,home_win,2,1
52850,171,2017/2018,29,281,Celta de Vigo,283,Málaga CF,1458.12,1303.35,1451.43,1310.04,-6.69,6.69,draw,0,0
52852,171,2017/2018,29,84,Real Madrid,312,Girona FC,1703.87,1483.39,1710.89,1476.37,7.02,-7.02,home_win,6,3
52859,171,2017/2018,30,312,Girona FC,292,Levante UD,1476.37,1366.63,1471.48,1371.52,-4.89,4.89,draw,1,1
52858,171,2017/2018,30,285,Athletic Club Bilbao,281,Celta de Vigo,1487.08,1451.43,1485.45,1453.07,-1.64,1.64,draw,1,1
52863,171,2017/2018,30,276,UD Las Palmas,84,Real Madrid,1331.02,1710.89,1327.79,1714.12,-3.23,3.23,away_win,0,3
52861,171,2017/2018,30,98,Sevilla FC,83,FC Barcelona,1501.89,1812.39,1513.30,1800.98,11.41,-11.41,draw,2,2
52854,171,2017/2018,30,280,RCD Espanyol,277,Deportivo Alavés,1477.79,1439.53,1476.04,1441.29,-1.75,1.75,draw,0,0
52856,171,2017/2018,30,278,Leganés,288,Valencia CF,1413.37,1586.95,1404.76,1595.56,-8.61,8.61,away_win,0,1
52860,171,2017/2018,30,279,SD Eibar,290,Real Sociedad,1473.63,1434.81,1471.85,1436.59,-1.78,1.78,draw,0,0
52862,171,2017/2018,30,283,Málaga CF,76,Villarreal,1310.04,1544.46,1335.45,1519.05,25.41,-25.41,home_win,1,0
52855,171,2017/2018,30,117,Atlético Madrid,286,Deportivo La Coruña,1699.58,1320.36,1702.82,1317.12,3.24,-3.24,home_win,1,0
52857,171,2017/2018,30,293,Getafe CF,284,Real Betis,1441.64,1483.47,1427.55,1497.55,-14.08,14.08,away_win,0,1
52865,171,2017/2018,31,286,Deportivo La Coruña,283,Málaga CF,1317.12,1335.45,1333.97,1318.60,16.84,-16.84,home_win,3,2
52873,171,2017/2018,31,277,Deportivo Alavés,293,Getafe CF,1441.29,1427.55,1456.66,1412.19,15.37,-15.37,home_win,2,0
52866,171,2017/2018,31,281,Celta de Vigo,98,Sevilla FC,1453.07,1513.30,1471.81,1494.56,18.75,-18.75,home_win,4,0
52869,171,2017/2018,31,284,Real Betis,279,SD Eibar,1497.55,1471.85,1512.37,1457.03,14.82,-14.82,home_win,2,0
52872,171,2017/2018,31,83,FC Barcelona,278,Leganés,1800.98,1404.76,1803.95,1401.79,2.97,-2.97,home_win,3,1
52871,171,2017/2018,31,292,Levante UD,276,UD Las Palmas,1371.52,1327.79,1385.52,1313.80,14.00,-14.00,home_win,2,1
52868,171,2017/2018,31,84,Real Madrid,117,Atlético Madrid,1714.12,1702.82,1713.60,1703.34,-0.52,0.52,draw,1,1
52870,171,2017/2018,31,290,Real Sociedad,312,Girona FC,1436.59,1471.48,1454.19,1453.88,17.60,-17.60,home_win,5,0
52867,171,2017/2018,31,288,Valencia CF,280,RCD Espanyol,1595.56,1476.04,1606.27,1465.33,10.70,-10.70,home_win,1,0
52864,171,2017/2018,31,76,Villarreal,285,Athletic Club Bilbao,1519.05,1485.45,1501.51,1502.99,-17.54,17.54,away_win,1,3
52880,171,2017/2018,32,312,Girona FC,284,Real Betis,1453.88,1512.37,1440.55,1525.70,-13.33,13.33,away_win,0,1
52882,171,2017/2018,32,98,Sevilla FC,76,Villarreal,1494.56,1501.51,1494.88,1501.19,0.32,-0.32,draw,2,2
52874,171,2017/2018,32,83,FC Barcelona,288,Valencia CF,1803.95,1606.27,1811.72,1598.50,7.77,-7.77,home_win,2,1
52875,171,2017/2018,32,276,UD Las Palmas,290,Real Sociedad,1313.80,1454.19,1303.93,1464.05,-9.87,9.87,away_win,0,1
52877,171,2017/2018,32,278,Leganés,281,Celta de Vigo,1401.79,1471.81,1420.97,1452.63,19.18,-19.18,home_win,1,0
52879,171,2017/2018,32,285,Athletic Club Bilbao,286,Deportivo La Coruña,1502.99,1333.97,1479.77,1357.19,-23.22,23.22,away_win,2,3
52881,171,2017/2018,32,279,SD Eibar,277,Deportivo Alavés,1457.03,1456.66,1441.02,1472.67,-16.02,16.02,away_win,0,1
52876,171,2017/2018,32,117,Atlético Madrid,292,Levante UD,1703.34,1385.52,1707.77,1381.10,4.43,-4.43,home_win,3,0
52878,171,2017/2018,32,293,Getafe CF,280,RCD Espanyol,1412.19,1465.33,1430.62,1446.91,18.43,-18.43,home_win,1,0
52883,171,2017/2018,32,283,Málaga CF,84,Real Madrid,1318.60,1713.60,1315.62,1716.59,-2.99,2.99,away_win,1,2
52889,171,2017/2018,33,286,Deportivo La Coruña,98,Sevilla FC,1357.19,1494.88,1363.22,1488.85,6.03,-6.03,draw,0,0
52890,171,2017/2018,33,281,Celta de Vigo,83,FC Barcelona,1452.63,1811.72,1465.04,1799.31,12.41,-12.41,draw,2,2
52888,171,2017/2018,33,76,Villarreal,278,Leganés,1501.19,1420.97,1513.56,1408.60,12.37,-12.37,home_win,2,1
52887,171,2017/2018,33,280,RCD Espanyol,279,SD Eibar,1446.91,1441.02,1430.63,1457.29,-16.27,16.27,away_win,0,1
52891,171,2017/2018,33,288,Valencia CF,293,Getafe CF,1598.50,1430.62,1575.32,1453.80,-23.18,23.18,away_win,1,2
52892,171,2017/2018,33,84,Real Madrid,285,Athletic Club Bilbao,1716.59,1479.77,1707.10,1489.25,-9.48,9.48,draw,1,1
52884,171,2017/2018,33,290,Real Sociedad,117,Atlético Madrid,1464.05,1707.77,1489.74,1682.08,25.68,-25.68,home_win,3,0
52886,171,2017/2018,33,277,Deportivo Alavés,312,Girona FC,1472.67,1440.55,1455.20,1458.02,-17.48,17.48,away_win,1,2
52885,171,2017/2018,33,292,Levante UD,283,Málaga CF,1381.10,1315.62,1394.12,1302.60,13.02,-13.02,home_win,1,0
52893,171,2017/2018,33,284,Real Betis,276,UD Las Palmas,1525.70,1303.93,1532.68,1296.95,6.98,-6.98,home_win,1,0
52903,171,2017/2018,34,278,Leganés,286,Deportivo La Coruña,1408.60,1363.22,1406.53,1365.29,-2.08,2.08,draw,0,0
52897,171,2017/2018,34,279,SD Eibar,293,Getafe CF,1457.29,1453.80,1441.13,1469.96,-16.16,16.16,away_win,0,1
52894,171,2017/2018,34,281,Celta de Vigo,288,Valencia CF,1465.04,1575.32,1469.95,1570.40,4.91,-4.91,draw,1,1
52896,171,2017/2018,34,312,Girona FC,280,RCD Espanyol,1458.02,1430.63,1440.76,1447.89,-17.26,17.26,away_win,0,2
52899,171,2017/2018,34,283,Málaga CF,290,Real Sociedad,1302.60,1489.74,1326.47,1465.87,23.87,-23.87,home_win,2,0
52901,171,2017/2018,34,276,UD Las Palmas,277,Deportivo Alavés,1296.95,1455.20,1287.77,1464.38,-9.18,9.18,away_win,0,4
52902,171,2017/2018,34,117,Atlético Madrid,284,Real Betis,1682.08,1532.68,1675.60,1539.17,-6.49,6.49,draw,0,0
52895,171,2017/2018,34,285,Athletic Club Bilbao,292,Levante UD,1489.25,1394.12,1468.97,1414.39,-20.27,20.27,away_win,1,3
52911,171,2017/2018,35,292,Levante UD,98,Sevilla FC,1414.39,1488.85,1433.77,1469.47,19.38,-19.38,home_win,2,1
52913,171,2017/2018,35,280,RCD Espanyol,276,UD Las Palmas,1447.89,1287.77,1441.00,1294.67,-6.89,6.89,draw,1,1
52910,171,2017/2018,35,290,Real Sociedad,285,Athletic Club Bilbao,1465.87,1468.97,1482.01,1452.83,16.14,-16.14,home_win,3,1
52907,171,2017/2018,35,84,Real Madrid,278,Leganés,1707.10,1406.53,1711.92,1401.71,4.82,-4.82,home_win,2,1
52904,171,2017/2018,35,76,Villarreal,281,Celta de Vigo,1513.56,1469.95,1527.56,1455.95,14.00,-14.00,home_win,4,1
52908,171,2017/2018,35,293,Getafe CF,312,Girona FC,1469.96,1440.76,1468.62,1442.10,-1.34,1.34,draw,1,1
52912,171,2017/2018,35,277,Deportivo Alavés,117,Atlético Madrid,1464.38,1675.60,1457.06,1682.91,-7.32,7.32,away_win,0,1
52906,171,2017/2018,35,288,Valencia CF,279,SD Eibar,1570.40,1441.13,1564.71,1446.82,-5.69,5.69,draw,0,0
52905,171,2017/2018,35,286,Deportivo La Coruña,83,FC Barcelona,1365.29,1799.31,1362.86,1801.74,-2.43,2.43,away_win,2,4
52909,171,2017/2018,35,284,Real Betis,283,Málaga CF,1539.17,1326.47,1546.44,1319.20,7.27,-7.27,home_win,2,1
52921,171,2017/2018,36,98,Sevilla FC,290,Real Sociedad,1469.47,1482.01,1486.05,1465.43,16.58,-16.58,home_win,1,0
52920,171,2017/2018,36,312,Girona FC,279,SD Eibar,1442.10,1446.82,1426.32,1462.60,-15.78,15.78,away_win,1,4
52919,171,2017/2018,36,285,Athletic Club Bilbao,284,Real Betis,1452.83,1546.44,1473.04,1526.23,20.21,-20.21,home_win,2,0
52918,171,2017/2018,36,281,Celta de Vigo,286,Deportivo La Coruña,1455.95,1362.86,1451.76,1367.05,-4.19,4.19,draw,1,1
52917,171,2017/2018,36,76,Villarreal,288,Valencia CF,1527.56,1564.71,1545.27,1547.01,17.70,-17.70,home_win,1,0
52922,171,2017/2018,36,283,Málaga CF,277,Deportivo Alavés,1319.20,1457.06,1309.24,1467.02,-9.96,9.96,away_win,0,3
52915,171,2017/2018,36,117,Atlético Madrid,280,RCD Espanyol,1682.91,1441.00,1657.28,1466.63,-25.63,25.63,away_win,0,2
52914,171,2017/2018,36,276,UD Las Palmas,293,Getafe CF,1294.67,1468.62,1286.07,1477.21,-8.60,8.60,away_win,0,1
52923,171,2017/2018,36,83,FC Barcelona,84,Real Madrid,1801.74,1711.92,1797.70,1715.97,-4.05,4.05,draw,2,2
52916,171,2017/2018,36,278,Leganés,292,Levante UD,1401.71,1433.77,1387.18,1448.30,-14.53,14.53,away_win,0,3
52900,171,2017/2018,34,83,FC Barcelona,76,Villarreal,1797.70,1545.27,1803.76,1539.20,6.06,-6.06,home_win,5,1
52898,171,2017/2018,34,98,Sevilla FC,84,Real Madrid,1486.05,1715.97,1511.32,1690.70,25.27,-25.27,home_win,3,2
52932,171,2017/2018,37,290,Real Sociedad,278,Leganés,1465.43,1387.18,1477.89,1374.72,12.46,-12.46,home_win,3,2
52924,171,2017/2018,37,312,Girona FC,288,Valencia CF,1426.32,1547.01,1415.66,1557.66,-10.66,10.66,away_win,0,1
52925,171,2017/2018,37,277,Deportivo Alavés,285,Athletic Club Bilbao,1467.02,1473.04,1483.30,1456.76,16.28,-16.28,home_win,3,1
52927,171,2017/2018,37,286,Deportivo La Coruña,76,Villarreal,1367.05,1539.20,1358.39,1547.86,-8.66,8.66,away_win,2,4
52929,171,2017/2018,37,293,Getafe CF,117,Atlético Madrid,1477.21,1657.28,1468.84,1665.66,-8.38,8.38,away_win,0,1
52930,171,2017/2018,37,284,Real Betis,98,Sevilla FC,1526.23,1511.32,1525.54,1512.01,-0.69,0.69,draw,2,2
52931,171,2017/2018,37,279,SD Eibar,276,UD Las Palmas,1462.60,1286.07,1471.11,1277.56,8.50,-8.50,home_win,1,0
52928,171,2017/2018,37,84,Real Madrid,281,Celta de Vigo,1690.70,1451.76,1697.15,1445.31,6.46,-6.46,home_win,6,0
52926,171,2017/2018,37,280,RCD Espanyol,283,Málaga CF,1466.63,1309.24,1475.84,1300.03,9.21,-9.21,home_win,4,1
52933,171,2017/2018,37,292,Levante UD,83,FC Barcelona,1448.30,1803.76,1476.63,1775.42,28.34,-28.34,home_win,5,4
52934,171,2017/2018,38,281,Celta de Vigo,292,Levante UD,1445.31,1476.63,1462.74,1459.19,17.44,-17.44,home_win,4,2
52942,171,2017/2018,38,278,Leganés,284,Real Betis,1374.72,1525.54,1397.26,1503.00,22.54,-22.54,home_win,3,2
52936,171,2017/2018,38,98,Sevilla FC,277,Deportivo Alavés,1512.01,1483.30,1526.69,1468.62,14.68,-14.68,home_win,1,0
52937,171,2017/2018,38,283,Málaga CF,293,Getafe CF,1300.03,1468.84,1291.24,1477.62,-8.79,8.79,away_win,0,1
52939,171,2017/2018,38,276,UD Las Palmas,312,Girona FC,1277.56,1415.66,1267.61,1425.62,-9.96,9.96,away_win,1,2
52943,171,2017/2018,38,76,Villarreal,84,Real Madrid,1547.86,1697.15,1554.34,1690.67,6.48,-6.48,draw,2,2
52940,171,2017/2018,38,288,Valencia CF,286,Deportivo La Coruña,1557.66,1358.39,1565.37,1350.68,7.71,-7.71,home_win,2,1
52935,171,2017/2018,38,285,Athletic Club Bilbao,280,RCD Espanyol,1456.76,1475.84,1441.64,1490.96,-15.12,15.12,away_win,0,1
52941,171,2017/2018,38,117,Atlético Madrid,279,SD Eibar,1665.66,1471.11,1657.53,1479.23,-8.13,8.13,draw,2,2
52938,171,2017/2018,38,83,FC Barcelona,290,Real Sociedad,1775.42,1477.89,1780.31,1473.00,4.89,-4.89,home_win,1,0
469987,1677,2018/2019,1,312,Girona FC,297,Real Valladolid,1425.62,1303.17,1420.20,1308.59,-5.42,5.42,draw,0,0
469988,1677,2018/2019,1,284,Real Betis,292,Levante UD,1503.00,1459.19,1485.00,1477.20,-18.01,18.01,away_win,0,3
469989,1677,2018/2019,1,281,Celta de Vigo,280,RCD Espanyol,1462.74,1490.96,1464.04,1489.67,1.30,-1.30,draw,1,1
469990,1677,2018/2019,1,76,Villarreal,290,Real Sociedad,1554.34,1473.00,1534.67,1492.68,-19.68,19.68,away_win,1,2
469991,1677,2018/2019,1,83,FC Barcelona,277,Deportivo Alavés,1780.31,1468.62,1784.87,1464.06,4.56,-4.56,home_win,3,0
469992,1677,2018/2019,1,279,SD Eibar,301,SD Huesca,1479.23,1303.17,1455.76,1326.65,-23.48,23.48,away_win,1,2
469993,1677,2018/2019,1,291,Rayo Vallecano,98,Sevilla FC,1303.17,1526.69,1296.25,1533.61,-6.93,6.93,away_win,1,4
469994,1677,2018/2019,1,84,Real Madrid,293,Getafe CF,1690.67,1477.62,1697.93,1470.36,7.26,-7.26,home_win,2,0
469995,1677,2018/2019,1,288,Valencia CF,117,Atlético Madrid,1565.37,1657.53,1569.52,1653.39,4.15,-4.15,draw,1,1
469996,1677,2018/2019,1,285,Athletic Club Bilbao,278,Leganés,1441.64,1397.26,1455.61,1383.30,13.97,-13.97,home_win,2,1
469997,1677,2018/2019,2,293,Getafe CF,279,SD Eibar,1470.36,1455.76,1485.69,1440.43,15.33,-15.33,home_win,2,0
469998,1677,2018/2019,2,278,Leganés,290,Real Sociedad,1383.30,1492.68,1388.17,1487.80,4.88,-4.88,draw,2,2
469999,1677,2018/2019,2,277,Deportivo Alavés,284,Real Betis,1464.06,1485.00,1465.02,1484.03,0.96,-0.96,draw,0,0
470000,1677,2018/2019,2,117,Atlético Madrid,291,Rayo Vallecano,1653.39,1296.25,1657.02,1292.62,3.63,-3.63,home_win,1,0
470001,1677,2018/2019,2,297,Real Valladolid,83,FC Barcelona,1308.59,1784.87,1306.65,1786.81,-1.94,1.94,away_win,0,1
470002,1677,2018/2019,2,280,RCD Espanyol,288,Valencia CF,1489.67,1569.52,1509.28,1549.91,19.61,-19.61,home_win,2,0
470003,1677,2018/2019,2,98,Sevilla FC,76,Villarreal,1533.61,1534.67,1533.66,1534.62,0.05,-0.05,draw,0,0
470004,1677,2018/2019,2,312,Girona FC,84,Real Madrid,1420.20,1697.93,1414.82,1703.31,-5.38,5.38,away_win,1,4
470005,1677,2018/2019,2,292,Levante UD,281,Celta de Vigo,1477.20,1464.04,1460.60,1480.65,-16.61,16.61,away_win,1,2
470006,1677,2018/2019,2,285,Athletic Club Bilbao,301,SD Huesca,1455.61,1326.65,1449.93,1332.33,-5.68,5.68,draw,2,2
470011,1677,2018/2019,3,293,Getafe CF,297,Real Valladolid,1485.69,1306.65,1478.11,1314.24,-7.59,7.59,draw,0,0
470010,1677,2018/2019,3,279,SD Eibar,290,Real Sociedad,1440.43,1487.80,1458.60,1469.63,18.17,-18.17,home_win,2,1
470015,1677,2018/2019,3,76,Villarreal,312,Girona FC,1534.62,1414.82,1513.31,1436.13,-21.31,21.31,away_win,0,1
470014,1677,2018/2019,3,281,Celta de Vigo,117,Atlético Madrid,1480.65,1657.02,1504.14,1633.53,23.49,-23.49,home_win,2,0
470016,1677,2018/2019,3,84,Real Madrid,278,Leganés,1703.31,1388.17,1707.79,1383.69,4.48,-4.48,home_win,4,1
470012,1677,2018/2019,3,292,Levante UD,288,Valencia CF,1460.60,1549.91,1464.62,1545.88,4.02,-4.02,draw,2,2
470007,1677,2018/2019,3,277,Deportivo Alavés,280,RCD Espanyol,1465.02,1509.28,1483.05,1491.25,18.03,-18.03,home_win,2,1
470008,1677,2018/2019,3,83,FC Barcelona,301,SD Huesca,1786.81,1332.33,1788.99,1330.15,2.18,-2.18,home_win,8,2
470009,1677,2018/2019,3,284,Real Betis,98,Sevilla FC,1484.03,1533.66,1502.30,1515.39,18.27,-18.27,home_win,1,0
470020,1677,2018/2019,4,301,SD Huesca,291,Rayo Vallecano,1330.15,1292.62,1312.43,1310.34,-17.72,17.72,away_win,0,1
470018,1677,2018/2019,4,117,Atlético Madrid,279,SD Eibar,1633.53,1458.60,1626.09,1466.03,-7.44,7.44,draw,1,1
470023,1677,2018/2019,4,290,Real Sociedad,83,FC Barcelona,1469.63,1788.99,1465.24,1793.38,-4.39,4.39,away_win,1,2
470024,1677,2018/2019,4,288,Valencia CF,284,Real Betis,1545.88,1502.30,1543.89,1504.30,-2.00,2.00,draw,0,0
470017,1677,2018/2019,4,285,Athletic Club Bilbao,84,Real Madrid,1449.93,1707.79,1460.01,1697.71,10.09,-10.09,draw,1,1
470021,1677,2018/2019,4,278,Leganés,76,Villarreal,1383.69,1513.31,1373.40,1523.60,-10.29,10.29,away_win,0,1
470019,1677,2018/2019,4,280,RCD Espanyol,292,Levante UD,1491.25,1464.62,1506.03,1449.84,14.78,-14.78,home_win,1,0
470022,1677,2018/2019,4,297,Real Valladolid,277,Deportivo Alavés,1314.24,1483.05,1305.45,1491.83,-8.79,8.79,away_win,0,1
470026,1677,2018/2019,4,98,Sevilla FC,293,Getafe CF,1515.39,1478.11,1497.68,1495.82,-17.71,17.71,away_win,0,2
470025,1677,2018/2019,4,312,Girona FC,281,Celta de Vigo,1436.13,1504.14,1455.22,1485.04,19.09,-19.09,home_win,3,2
470030,1677,2018/2019,5,301,SD Huesca,290,Real Sociedad,1312.43,1465.24,1303.05,1474.63,-9.38,9.38,away_win,0,1
470032,1677,2018/2019,5,291,Rayo Vallecano,277,Deportivo Alavés,1310.34,1491.83,1302.01,1500.16,-8.33,8.33,away_win,1,5
470028,1677,2018/2019,5,281,Celta de Vigo,297,Real Valladolid,1485.04,1305.45,1477.44,1313.06,-7.60,7.60,draw,3,3
470029,1677,2018/2019,5,279,SD Eibar,278,Leganés,1466.03,1373.40,1477.87,1361.56,11.83,-11.83,home_win,1,0
470034,1677,2018/2019,5,293,Getafe CF,117,Atlético Madrid,1495.82,1626.09,1485.55,1636.36,-10.27,10.27,away_win,0,2
470035,1677,2018/2019,5,84,Real Madrid,280,RCD Espanyol,1697.71,1506.03,1705.68,1498.06,7.97,-7.97,home_win,1,0
470031,1677,2018/2019,5,292,Levante UD,98,Sevilla FC,1449.84,1497.68,1436.03,1511.49,-13.81,13.81,away_win,2,6
470036,1677,2018/2019,5,76,Villarreal,288,Valencia CF,1523.60,1543.89,1524.54,1542.95,0.93,-0.93,draw,0,0
470033,1677,2018/2019,5,284,Real Betis,285,Athletic Club Bilbao,1504.30,1460.01,1502.27,1462.04,-2.03,2.03,draw,2,2
470027,1677,2018/2019,5,83,FC Barcelona,312,Girona FC,1793.38,1455.22,1781.38,1467.23,-12.00,12.00,draw,2,2
470043,1677,2018/2019,6,280,RCD Espanyol,279,SD Eibar,1498.06,1477.87,1513.13,1462.79,15.07,-15.07,home_win,1,0
470045,1677,2018/2019,6,290,Real Sociedad,291,Rayo Vallecano,1474.63,1302.01,1467.27,1309.37,-7.35,7.35,draw,2,2
470039,1677,2018/2019,6,117,Atlético Madrid,301,SD Huesca,1636.36,1303.05,1640.45,1298.95,4.10,-4.10,home_win,3,0
470038,1677,2018/2019,6,285,Athletic Club Bilbao,76,Villarreal,1462.04,1524.54,1448.89,1537.69,-13.15,13.15,away_win,0,3
470040,1677,2018/2019,6,278,Leganés,83,FC Barcelona,1361.56,1781.38,1390.94,1752.00,29.38,-29.38,home_win,2,1
470042,1677,2018/2019,6,288,Valencia CF,281,Celta de Vigo,1542.95,1477.44,1539.97,1480.42,-2.98,2.98,draw,1,1
470046,1677,2018/2019,6,98,Sevilla FC,84,Real Madrid,1511.49,1705.68,1535.61,1681.56,24.11,-24.11,home_win,3,0
470037,1677,2018/2019,6,277,Deportivo Alavés,293,Getafe CF,1500.16,1485.55,1499.49,1486.22,-0.67,0.67,draw,1,1
470044,1677,2018/2019,6,297,Real Valladolid,292,Levante UD,1313.06,1436.03,1334.50,1414.60,21.44,-21.44,home_win,2,1
470041,1677,2018/2019,6,312,Girona FC,284,Real Betis,1467.23,1502.27,1452.83,1516.66,-14.39,14.39,away_win,0,1
470054,1677,2018/2019,7,291,Rayo Vallecano,280,RCD Espanyol,1309.37,1513.13,1317.80,1504.69,8.44,-8.44,draw,2,2
470050,1677,2018/2019,7,290,Real Sociedad,288,Valencia CF,1467.27,1539.97,1454.57,1552.67,-12.70,12.70,away_win,0,1
470053,1677,2018/2019,7,83,FC Barcelona,285,Athletic Club Bilbao,1752.00,1448.89,1740.76,1460.13,-11.24,11.24,draw,1,1
470049,1677,2018/2019,7,279,SD Eibar,98,Sevilla FC,1462.79,1535.61,1450.10,1548.30,-12.70,12.70,away_win,1,3
470051,1677,2018/2019,7,84,Real Madrid,117,Atlético Madrid,1681.56,1640.45,1679.68,1642.34,-1.88,1.88,draw,0,0
470055,1677,2018/2019,7,301,SD Huesca,312,Girona FC,1298.95,1452.83,1305.61,1446.18,6.66,-6.66,draw,1,1
470056,1677,2018/2019,7,76,Villarreal,297,Real Valladolid,1537.69,1334.50,1513.27,1358.92,-24.42,24.42,away_win,0,1
470052,1677,2018/2019,7,292,Levante UD,277,Deportivo Alavés,1414.60,1499.49,1434.43,1479.65,19.83,-19.83,home_win,2,1
470047,1677,2018/2019,7,284,Real Betis,278,Leganés,1516.66,1390.94,1527.11,1380.49,10.45,-10.45,home_win,1,0
470048,1677,2018/2019,7,281,Celta de Vigo,293,Getafe CF,1480.42,1486.22,1480.69,1485.95,0.27,-0.27,draw,1,1
470058,1677,2018/2019,8,285,Athletic Club Bilbao,290,Real Sociedad,1460.13,1454.57,1443.88,1470.83,-16.26,16.26,away_win,1,3
470065,1677,2018/2019,8,312,Girona FC,279,SD Eibar,1446.18,1450.10,1430.36,1465.92,-15.82,15.82,away_win,2,3
470061,1677,2018/2019,8,293,Getafe CF,292,Levante UD,1485.95,1434.43,1467.60,1452.78,-18.36,18.36,away_win,0,1
