match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
2478,9,2016/2017,34,148,AFC Bournemouth,147,Middlesbrough,1428.22,1329.84,1439.80,1318.25,11.59,-11.59,home_win,4,0
2479,9,2016/2017,34,150,Hull City,155,Watford,1379.59,1447.47,1398.67,1428.38,19.09,-19.09,home_win,2,0
2480,9,2016/2017,34,154,Swansea City,141,Stoke City,1381.50,1461.32,1401.11,1441.71,19.61,-19.61,home_win,2,0
2481,9,2016/2017,34,153,West Ham United,144,Everton,1439.67,1569.57,1445.39,1563.85,5.72,-5.72,draw,0,0
2482,9,2016/2017,34,145,Burnley,149,Manchester United,1401.31,1646.11,1395.03,1652.39,-6.28,6.28,away_win,0,2
2483,9,2016/2017,34,151,Liverpool,143,Crystal Palace,1636.94,1438.42,1612.68,1462.69,-24.26,24.26,away_win,1,2
2484,9,2016/2017,34,152,Chelsea,146,Southampton,1684.42,1499.98,1692.64,1491.75,8.22,-8.22,home_win,4,2
2485,9,2016/2017,28,59,Arsenal,108,Leicester City,1575.38,1498.32,1587.89,1485.81,12.51,-12.51,home_win,1,0
2486,9,2016/2017,28,147,Middlesbrough,156,Sunderland,1318.25,1350.74,1335.74,1333.25,17.49,-17.49,home_win,1,0
2487,9,2016/2017,28,143,Crystal Palace,92,Tottenham Hotspur,1462.69,1694.34,1456.01,1701.01,-6.67,6.67,away_win,0,1
2488,9,2016/2017,26,93,Manchester City,149,Manchester United,1635.55,1652.39,1636.33,1651.62,0.77,-0.77,draw,0,0
2489,9,2016/2017,35,146,Southampton,150,Hull City,1491.75,1398.67,1487.57,1402.86,-4.19,4.19,draw,0,0
2490,9,2016/2017,35,141,Stoke City,153,West Ham United,1441.71,1445.39,1441.88,1445.22,0.17,-0.17,draw,0,0
2491,9,2016/2017,35,156,Sunderland,148,AFC Bournemouth,1333.25,1439.80,1322.01,1451.04,-11.24,11.24,away_win,0,1
2492,9,2016/2017,35,142,West Bromwich Albion,108,Leicester City,1462.14,1485.81,1447.23,1500.73,-14.91,14.91,away_win,0,1
2493,9,2016/2017,35,143,Crystal Palace,145,Burnley,1456.01,1395.03,1437.23,1413.81,-18.78,18.78,away_win,0,2
2494,9,2016/2017,35,149,Manchester United,154,Swansea City,1651.62,1401.11,1641.74,1410.99,-9.88,9.88,draw,1,1
2495,9,2016/2017,35,144,Everton,152,Chelsea,1563.85,1692.64,1553.53,1702.97,-10.33,10.33,away_win,0,3
2496,9,2016/2017,35,147,Middlesbrough,93,Manchester City,1335.74,1636.33,1346.93,1625.15,11.18,-11.18,draw,2,2
2497,9,2016/2017,35,92,Tottenham Hotspur,59,Arsenal,1701.01,1587.89,1711.98,1576.93,10.97,-10.97,home_win,2,0
2498,9,2016/2017,35,155,Watford,151,Liverpool,1428.38,1612.68,1420.16,1620.91,-8.23,8.23,away_win,0,1
2499,9,2016/2017,36,153,West Ham United,92,Tottenham Hotspur,1445.22,1711.98,1471.55,1685.65,26.33,-26.33,home_win,1,0
2500,9,2016/2017,36,93,Manchester City,143,Crystal Palace,1625.15,1437.23,1633.25,1429.13,8.10,-8.10,home_win,5,0
2501,9,2016/2017,36,148,AFC Bournemouth,141,Stoke City,1451.04,1441.88,1450.62,1442.30,-0.42,0.42,draw,2,2
2502,9,2016/2017,36,145,Burnley,142,West Bromwich Albion,1413.81,1447.23,1415.34,1445.69,1.53,-1.53,draw,2,2
2503,9,2016/2017,36,150,Hull City,156,Sunderland,1402.86,1322.01,1383.20,1341.67,-19.66,19.66,away_win,0,2
2504,9,2016/2017,36,108,Leicester City,155,Watford,1500.73,1420.16,1513.08,1407.80,12.35,-12.35,home_win,3,0
2505,9,2016/2017,36,154,Swansea City,144,Everton,1410.99,1553.53,1433.21,1531.31,22.22,-22.22,home_win,1,0
2506,9,2016/2017,36,151,Liverpool,146,Southampton,1620.91,1487.57,1615.05,1493.42,-5.86,5.86,draw,0,0
2507,9,2016/2017,36,59,Arsenal,149,Manchester United,1576.93,1641.74,1595.88,1622.79,18.95,-18.95,home_win,2,0
2508,9,2016/2017,36,152,Chelsea,147,Middlesbrough,1702.97,1346.93,1706.62,1343.28,3.65,-3.65,home_win,3,0
2509,9,2016/2017,26,146,Southampton,59,Arsenal,1493.42,1595.88,1482.01,1607.29,-11.41,11.41,away_win,0,2
2510,9,2016/2017,37,144,Everton,155,Watford,1531.31,1407.80,1541.85,1397.26,10.54,-10.54,home_win,1,0
2511,9,2016/2017,37,142,West Bromwich Albion,152,Chelsea,1445.69,1706.62,1439.86,1712.45,-5.83,5.83,away_win,0,1
2512,9,2016/2017,37,93,Manchester City,108,Leicester City,1633.25,1513.08,1643.92,1502.40,10.68,-10.68,home_win,2,1
2513,9,2016/2017,37,148,AFC Bournemouth,145,Burnley,1450.62,1415.34,1465.00,1400.96,14.38,-14.38,home_win,2,1
2514,9,2016/2017,37,147,Middlesbrough,146,Southampton,1343.28,1482.01,1333.34,1491.94,-9.93,9.93,away_win,1,2
2515,9,2016/2017,37,156,Sunderland,154,Swansea City,1341.67,1433.21,1329.79,1445.09,-11.88,11.88,away_win,0,2
2516,9,2016/2017,37,141,Stoke City,59,Arsenal,1442.30,1607.29,1433.38,1616.22,-8.93,8.93,away_win,1,4
2517,9,2016/2017,37,143,Crystal Palace,150,Hull City,1429.13,1383.20,1443.03,1369.30,13.90,-13.90,home_win,4,0
2518,9,2016/2017,37,153,West Ham United,151,Liverpool,1471.55,1615.05,1461.81,1624.79,-9.74,9.74,away_win,0,4
2519,9,2016/2017,37,92,Tottenham Hotspur,149,Manchester United,1685.65,1622.79,1698.79,1609.65,13.14,-13.14,home_win,2,1
2520,9,2016/2017,28,152,Chelsea,155,Watford,1712.45,1397.26,1716.93,1392.78,4.48,-4.48,home_win,4,3
2521,9,2016/2017,34,59,Arsenal,156,Sunderland,1616.22,1329.79,1621.38,1324.63,5.16,-5.16,home_win,2,0
2522,9,2016/2017,34,93,Manchester City,142,West Bromwich Albion,1643.92,1439.86,1651.48,1432.31,7.55,-7.55,home_win,3,1
2523,9,2016/2017,28,146,Southampton,149,Manchester United,1491.94,1609.65,1497.16,1604.43,5.22,-5.22,draw,0,0
2524,9,2016/2017,34,108,Leicester City,92,Tottenham Hotspur,1502.40,1698.79,1494.59,1706.60,-7.81,7.81,away_win,1,6
2525,9,2016/2017,38,59,Arsenal,144,Everton,1621.38,1541.85,1633.78,1529.45,12.40,-12.40,home_win,3,1
2526,9,2016/2017,38,145,Burnley,153,West Ham United,1400.96,1461.81,1387.73,1475.04,-13.23,13.23,away_win,1,2
2527,9,2016/2017,38,152,Chelsea,156,Sunderland,1716.93,1324.63,1719.96,1321.60,3.03,-3.03,home_win,5,1
2528,9,2016/2017,38,150,Hull City,92,Tottenham Hotspur,1369.30,1706.60,1365.29,1710.61,-4.02,4.02,away_win,1,7
2529,9,2016/2017,38,108,Leicester City,148,AFC Bournemouth,1494.59,1465.00,1493.23,1466.36,-1.36,1.36,draw,1,1
2530,9,2016/2017,38,151,Liverpool,147,Middlesbrough,1624.79,1333.34,1629.83,1328.31,5.04,-5.04,home_win,3,0
2531,9,2016/2017,38,149,Manchester United,143,Crystal Palace,1604.43,1443.03,1613.49,1433.97,9.06,-9.06,home_win,2,0
2532,9,2016/2017,38,146,Southampton,141,Stoke City,1497.16,1433.38,1478.26,1452.28,-18.90,18.90,away_win,0,1
2533,9,2016/2017,38,154,Swansea City,142,West Bromwich Albion,1445.09,1432.31,1460.50,1416.90,15.41,-15.41,home_win,2,1
2534,9,2016/2017,38,155,Watford,93,Manchester City,1392.78,1651.48,1386.89,1657.37,-5.89,5.89,away_win,0,5
48967,161,2017/2018,1,59,Arsenal,108,Leicester City,1633.78,1493.23,1643.64,1483.38,9.86,-9.86,home_win,4,3
48968,161,2017/2018,1,155,Watford,151,Liverpool,1386.89,1629.83,1396.55,1620.17,9.66,-9.66,draw,3,3
48972,161,2017/2018,1,146,Southampton,154,Swansea City,1478.26,1460.50,1477.44,1461.32,-0.82,0.82,draw,0,0
48971,161,2017/2018,1,144,Everton,141,Stoke City,1529.45,1452.28,1541.95,1439.78,12.50,-12.50,home_win,1,0
48970,161,2017/2018,1,143,Crystal Palace,217,Huddersfield Town,1433.97,1338.40,1413.67,1358.69,-20.29,20.29,away_win,0,3
48973,161,2017/2018,1,142,West Bromwich Albion,148,AFC Bournemouth,1416.90,1466.36,1435.16,1448.10,18.26,-18.26,home_win,1,0
48969,161,2017/2018,1,152,Chelsea,145,Burnley,1719.96,1387.73,1692.08,1415.62,-27.88,27.88,away_win,2,3
48974,161,2017/2018,1,209,Brighton & Hove Albion,93,Manchester City,1338.40,1657.37,1334.00,1661.77,-4.40,4.40,away_win,0,2
48975,161,2017/2018,1,157,Newcastle United,92,Tottenham Hotspur,1338.40,1710.61,1335.04,1713.97,-3.36,3.36,away_win,0,2
48976,161,2017/2018,1,149,Manchester United,153,West Ham United,1613.49,1475.04,1623.43,1465.09,9.94,-9.94,home_win,4,0
48977,161,2017/2018,2,154,Swansea City,149,Manchester United,1461.32,1623.43,1452.29,1632.46,-9.03,9.03,away_win,0,4
48980,161,2017/2018,2,108,Leicester City,209,Brighton & Hove Albion,1483.38,1334.00,1492.89,1324.48,9.52,-9.52,home_win,2,0
48979,161,2017/2018,2,145,Burnley,142,West Bromwich Albion,1415.62,1435.16,1400.51,1450.26,-15.10,15.10,away_win,0,1
48978,161,2017/2018,2,148,AFC Bournemouth,155,Watford,1448.10,1396.55,1429.74,1414.91,-18.36,18.36,away_win,0,2
48982,161,2017/2018,2,146,Southampton,153,West Ham United,1477.44,1465.09,1492.87,1449.66,15.43,-15.43,home_win,3,2
48981,161,2017/2018,2,151,Liverpool,143,Crystal Palace,1620.17,1413.67,1627.64,1406.20,7.47,-7.47,home_win,1,0
48983,161,2017/2018,2,141,Stoke City,59,Arsenal,1439.78,1643.64,1464.22,1619.20,24.44,-24.44,home_win,1,0
48984,161,2017/2018,2,217,Huddersfield Town,157,Newcastle United,1358.69,1335.04,1373.60,1320.13,14.91,-14.91,home_win,1,0
48985,161,2017/2018,2,92,Tottenham Hotspur,152,Chelsea,1713.97,1692.08,1696.97,1709.08,-17.01,17.01,away_win,1,2
48986,161,2017/2018,2,93,Manchester City,144,Everton,1661.77,1541.95,1656.46,1547.26,-5.31,5.31,draw,1,1
48987,161,2017/2018,3,148,AFC Bournemouth,93,Manchester City,1429.74,1656.46,1422.92,1663.28,-6.83,6.83,away_win,1,2
48988,161,2017/2018,3,143,Crystal Palace,154,Swansea City,1406.20,1452.29,1392.31,1466.18,-13.89,13.89,away_win,0,2
48991,161,2017/2018,3,155,Watford,209,Brighton & Hove Albion,1414.91,1324.48,1410.83,1328.56,-4.07,4.07,draw,0,0
48989,161,2017/2018,3,217,Huddersfield Town,146,Southampton,1373.60,1492.87,1378.89,1487.59,5.29,-5.29,draw,0,0
48990,161,2017/2018,3,157,Newcastle United,153,West Ham United,1320.13,1449.66,1341.83,1427.96,21.70,-21.70,home_win,3,0
48992,161,2017/2018,3,149,Manchester United,108,Leicester City,1632.46,1492.89,1642.36,1482.99,9.90,-9.90,home_win,2,0
48994,161,2017/2018,3,142,West Bromwich Albion,141,Stoke City,1450.26,1464.22,1450.91,1463.58,0.64,-0.64,draw,1,1
48993,161,2017/2018,3,152,Chelsea,144,Everton,1709.08,1547.26,1718.13,1538.22,9.04,-9.04,home_win,2,0
48996,161,2017/2018,3,92,Tottenham Hotspur,145,Burnley,1696.97,1400.51,1685.88,1411.60,-11.08,11.08,draw,1,1
48995,161,2017/2018,3,151,Liverpool,59,Arsenal,1627.64,1619.20,1643.25,1603.58,15.61,-15.61,home_win,4,0
48997,161,2017/2018,4,93,Manchester City,151,Liverpool,1663.28,1643.25,1678.36,1628.17,15.08,-15.08,home_win,5,0
48998,161,2017/2018,4,59,Arsenal,148,AFC Bournemouth,1603.58,1422.92,1611.94,1414.56,8.36,-8.36,home_win,3,0
49001,161,2017/2018,4,108,Leicester City,152,Chelsea,1482.99,1718.13,1476.42,1724.70,-6.57,6.57,away_win,1,2
48999,161,2017/2018,4,209,Brighton & Hove Albion,142,West Bromwich Albion,1328.56,1450.91,1349.97,1429.49,21.41,-21.41,home_win,3,1
49002,161,2017/2018,4,146,Southampton,155,Watford,1487.59,1410.83,1468.11,1430.31,-19.48,19.48,away_win,0,2
49000,161,2017/2018,4,144,Everton,92,Tottenham Hotspur,1538.22,1685.88,1528.64,1695.46,-9.58,9.58,away_win,0,3
49003,161,2017/2018,4,141,Stoke City,149,Manchester United,1463.58,1642.36,1471.15,1634.78,7.58,-7.58,draw,2,2
49004,161,2017/2018,4,145,Burnley,143,Crystal Palace,1411.60,1392.31,1426.71,1377.20,15.11,-15.11,home_win,1,0
49005,161,2017/2018,4,154,Swansea City,157,Newcastle United,1466.18,1341.83,1444.68,1363.32,-21.49,21.49,away_win,0,1
49006,161,2017/2018,4,153,West Ham United,217,Huddersfield Town,1427.96,1378.89,1441.71,1365.14,13.76,-13.76,home_win,2,0
49007,161,2017/2018,5,148,AFC Bournemouth,209,Brighton & Hove Albion,1414.56,1349.97,1427.62,1336.91,13.06,-13.06,home_win,2,1
49008,161,2017/2018,5,143,Crystal Palace,146,Southampton,1377.20,1468.11,1365.29,1480.01,-11.91,11.91,away_win,0,1
49010,161,2017/2018,5,151,Liverpool,145,Burnley,1628.17,1426.71,1619.81,1435.07,-8.36,8.36,draw,1,1
49011,161,2017/2018,5,157,Newcastle United,141,Stoke City,1363.32,1471.15,1384.14,1450.34,20.81,-20.81,home_win,2,1
49009,161,2017/2018,5,217,Huddersfield Town,108,Leicester City,1365.14,1476.42,1370.09,1471.47,4.96,-4.96,draw,1,1
49012,161,2017/2018,5,155,Watford,93,Manchester City,1430.31,1678.36,1424.12,1684.55,-6.19,6.19,away_win,0,6
49013,161,2017/2018,5,142,West Bromwich Albion,153,West Ham United,1429.49,1441.71,1430.06,1441.15,0.56,-0.56,draw,0,0
49014,161,2017/2018,5,92,Tottenham Hotspur,154,Swansea City,1695.46,1444.68,1685.58,1454.57,-9.89,9.89,draw,0,0
49015,161,2017/2018,5,152,Chelsea,59,Arsenal,1724.70,1611.94,1719.68,1616.96,-5.02,5.02,draw,0,0
49016,161,2017/2018,5,149,Manchester United,144,Everton,1634.78,1528.64,1646.04,1517.38,11.26,-11.26,home_win,4,0
49017,161,2017/2018,6,153,West Ham United,92,Tottenham Hotspur,1441.15,1685.58,1434.86,1691.87,-6.29,6.29,away_win,2,3
49019,161,2017/2018,6,144,Everton,148,AFC Bournemouth,1517.38,1427.62,1529.33,1415.66,11.96,-11.96,home_win,2,1
49018,161,2017/2018,6,145,Burnley,217,Huddersfield Town,1435.07,1370.09,1432.11,1373.05,-2.96,2.96,draw,0,0
49020,161,2017/2018,6,93,Manchester City,143,Crystal Palace,1684.55,1365.29,1688.95,1360.90,4.39,-4.39,home_win,5,0
49023,161,2017/2018,6,154,Swansea City,155,Watford,1454.57,1424.12,1437.17,1441.52,-17.40,17.40,away_win,1,2
49021,161,2017/2018,6,146,Southampton,149,Manchester United,1480.01,1646.04,1471.13,1654.93,-8.89,8.89,away_win,0,1
49022,161,2017/2018,6,141,Stoke City,152,Chelsea,1450.34,1719.68,1444.74,1725.28,-5.60,5.60,away_win,0,4
49024,161,2017/2018,6,108,Leicester City,151,Liverpool,1471.47,1619.81,1461.91,1629.37,-9.56,9.56,away_win,2,3
49025,161,2017/2018,6,209,Brighton & Hove Albion,157,Newcastle United,1336.91,1384.14,1355.07,1365.97,18.16,-18.16,home_win,1,0
49026,161,2017/2018,6,59,Arsenal,142,West Bromwich Albion,1616.96,1430.06,1625.10,1421.92,8.14,-8.14,home_win,2,0
49027,161,2017/2018,7,217,Huddersfield Town,92,Tottenham Hotspur,1373.05,1691.87,1368.65,1696.27,-4.40,4.40,away_win,0,4
49032,161,2017/2018,7,153,West Ham United,154,Swansea City,1434.86,1437.17,1450.96,1421.07,16.11,-16.11,home_win,1,0
49030,161,2017/2018,7,141,Stoke City,146,Southampton,1444.74,1471.13,1461.95,1453.91,17.21,-17.21,home_win,2,1
49031,161,2017/2018,7,142,West Bromwich Albion,155,Watford,1421.92,1441.52,1422.82,1440.62,0.90,-0.90,draw,2,2
49029,161,2017/2018,7,149,Manchester United,143,Crystal Palace,1654.93,1360.90,1659.90,1355.93,4.97,-4.97,home_win,4,0
49028,161,2017/2018,7,148,AFC Bournemouth,108,Leicester City,1415.66,1461.91,1417.78,1459.79,2.12,-2.12,draw,0,0
49033,161,2017/2018,7,152,Chelsea,93,Manchester City,1725.28,1688.95,1707.61,1706.61,-17.67,17.67,away_win,0,1
49034,161,2017/2018,7,59,Arsenal,209,Brighton & Hove Albion,1625.10,1355.07,1630.68,1349.49,5.58,-5.58,home_win,2,0
49035,161,2017/2018,7,144,Everton,145,Burnley,1529.33,1432.11,1508.97,1452.48,-20.36,20.36,away_win,0,1
49036,161,2017/2018,7,157,Newcastle United,151,Liverpool,1365.97,1629.37,1376.21,1619.13,10.24,-10.24,draw,1,1
49037,161,2017/2018,8,151,Liverpool,149,Manchester United,1619.13,1659.90,1621.00,1658.03,1.87,-1.87,draw,0,0
49038,161,2017/2018,8,145,Burnley,153,West Ham United,1452.48,1450.96,1452.41,1451.03,-0.07,0.07,draw,1,1
49039,161,2017/2018,8,143,Crystal Palace,152,Chelsea,1355.93,1707.61,1384.19,1679.35,28.27,-28.27,home_win,2,1
49041,161,2017/2018,8,154,Swansea City,217,Huddersfield Town,1421.07,1368.65,1434.67,1355.04,13.60,-13.60,home_win,2,0
49040,161,2017/2018,8,93,Manchester City,141,Stoke City,1706.61,1461.95,1712.90,1455.67,6.29,-6.29,home_win,7,2
49042,161,2017/2018,8,92,Tottenham Hotspur,148,AFC Bournemouth,1696.27,1417.78,1701.63,1412.42,5.36,-5.36,home_win,1,0
49043,161,2017/2018,8,155,Watford,59,Arsenal,1440.62,1630.68,1464.59,1606.71,23.97,-23.97,home_win,2,1
49044,161,2017/2018,8,209,Brighton & Hove Albion,144,Everton,1349.49,1508.97,1356.36,1502.10,6.87,-6.87,draw,1,1
49045,161,2017/2018,8,146,Southampton,157,Newcastle United,1453.91,1376.21,1450.39,1379.73,-3.52,3.52,draw,2,2
49046,161,2017/2018,8,108,Leicester City,142,West Bromwich Albion,1459.79,1422.82,1458.10,1424.52,-1.70,1.70,draw,1,1
49047,161,2017/2018,9,153,West Ham United,209,Brighton & Hove Albion,1451.03,1356.36,1430.78,1376.61,-20.26,20.26,away_win,0,3
49050,161,2017/2018,9,157,Newcastle United,143,Crystal Palace,1379.73,1384.19,1395.94,1367.99,16.21,-16.21,home_win,1,0
49051,161,2017/2018,9,141,Stoke City,148,AFC Bournemouth,1455.67,1412.42,1437.68,1430.40,-17.98,17.98,away_win,1,2
49049,161,2017/2018,9,93,Manchester City,145,Burnley,1712.90,1452.41,1718.74,1446.57,5.84,-5.84,home_win,3,0
49052,161,2017/2018,9,154,Swansea City,108,Leicester City,1434.67,1458.10,1419.75,1473.02,-14.92,14.92,away_win,1,2
49048,161,2017/2018,9,217,Huddersfield Town,149,Manchester United,1355.04,1658.03,1382.28,1630.79,27.24,-27.24,home_win,2,1
49053,161,2017/2018,9,146,Southampton,142,West Bromwich Albion,1450.39,1424.52,1465.20,1409.71,14.81,-14.81,home_win,1,0
49054,161,2017/2018,9,144,Everton,59,Arsenal,1502.10,1606.71,1490.78,1618.03,-11.32,11.32,away_win,2,5
49055,161,2017/2018,9,92,Tottenham Hotspur,151,Liverpool,1701.63,1621.00,1713.99,1608.65,12.35,-12.35,home_win,4,1
49056,161,2017/2018,9,152,Chelsea,155,Watford,1679.35,1464.59,1686.55,1457.39,7.20,-7.20,home_win,4,2
49057,161,2017/2018,10,149,Manchester United,92,Tottenham Hotspur,1630.79,1713.99,1650.55,1694.23,19.76,-19.76,home_win,1,0
49058,161,2017/2018,10,59,Arsenal,154,Swansea City,1618.03,1419.75,1625.77,1412.00,7.75,-7.75,home_win,2,1
49062,161,2017/2018,10,142,West Bromwich Albion,93,Manchester City,1409.71,1718.74,1405.08,1723.36,-4.62,4.62,away_win,2,3
49059,161,2017/2018,10,143,Crystal Palace,153,West Ham United,1367.99,1430.78,1370.85,1427.92,2.86,-2.86,draw,2,2
49060,161,2017/2018,10,151,Liverpool,217,Huddersfield Town,1608.65,1382.28,1615.48,1375.44,6.84,-6.84,home_win,3,0
49061,161,2017/2018,10,155,Watford,141,Stoke City,1457.39,1437.68,1440.48,1454.59,-16.91,16.91,away_win,0,1
49063,161,2017/2018,10,148,AFC Bournemouth,152,Chelsea,1430.40,1686.55,1424.44,1692.51,-5.96,5.96,away_win,0,1
49064,161,2017/2018,10,209,Brighton & Hove Albion,146,Southampton,1376.61,1465.20,1380.61,1461.21,3.99,-3.99,draw,1,1
49065,161,2017/2018,10,108,Leicester City,144,Everton,1473.02,1490.78,1489.84,1473.96,16.82,-16.82,home_win,2,0
49066,161,2017/2018,10,145,Burnley,157,Newcastle United,1446.57,1395.94,1460.25,1382.25,13.68,-13.68,home_win,1,0
49067,161,2017/2018,11,141,Stoke City,108,Leicester City,1454.59,1489.84,1456.21,1488.22,1.62,-1.62,draw,2,2
49070,161,2017/2018,11,146,Southampton,145,Burnley,1461.21,1460.25,1445.17,1476.30,-16.04,16.04,away_win,0,1
49071,161,2017/2018,11,154,Swansea City,209,Brighton & Hove Albion,1412.00,1380.61,1394.56,1398.05,-17.44,17.44,away_win,0,1
49069,161,2017/2018,11,157,Newcastle United,148,AFC Bournemouth,1382.25,1424.44,1368.19,1438.51,-14.07,14.07,away_win,0,1
49068,161,2017/2018,11,217,Huddersfield Town,142,West Bromwich Albion,1375.44,1405.08,1392.81,1387.72,17.36,-17.36,home_win,1,0
49072,161,2017/2018,11,153,West Ham United,151,Liverpool,1427.92,1615.48,1419.80,1623.60,-8.11,8.11,away_win,1,4
49073,161,2017/2018,11,92,Tottenham Hotspur,143,Crystal Palace,1694.23,1370.85,1698.53,1366.54,4.30,-4.30,home_win,1,0
49074,161,2017/2018,11,93,Manchester City,59,Arsenal,1723.36,1625.77,1734.98,1614.15,11.62,-11.62,home_win,3,1
49075,161,2017/2018,11,152,Chelsea,149,Manchester United,1692.51,1650.55,1706.59,1636.48,14.08,-14.08,home_win,1,0
49076,161,2017/2018,11,144,Everton,155,Watford,1473.96,1440.48,1488.42,1426.02,14.46,-14.46,home_win,3,2
49077,161,2017/2018,12,59,Arsenal,92,Tottenham Hotspur,1614.15,1698.53,1633.97,1678.72,19.81,-19.81,home_win,2,0
49082,161,2017/2018,12,151,Liverpool,146,Southampton,1623.60,1445.17,1632.03,1436.73,8.44,-8.44,home_win,3,0
49079,161,2017/2018,12,145,Burnley,154,Swansea City,1476.30,1394.56,1488.60,1382.26,12.30,-12.30,home_win,2,0
49080,161,2017/2018,12,143,Crystal Palace,144,Everton,1366.54,1488.42,1371.94,1483.03,5.39,-5.39,draw,2,2
49081,161,2017/2018,12,108,Leicester City,93,Manchester City,1488.22,1734.98,1481.99,1741.21,-6.23,6.23,away_win,0,2
49078,161,2017/2018,12,148,AFC Bournemouth,217,Huddersfield Town,1438.51,1392.81,1452.42,1378.90,13.91,-13.91,home_win,4,0
49083,161,2017/2018,12,142,West Bromwich Albion,152,Chelsea,1387.72,1706.59,1383.32,1710.99,-4.40,4.40,away_win,0,4
49084,161,2017/2018,12,149,Manchester United,157,Newcastle United,1636.48,1368.19,1642.11,1362.56,5.63,-5.63,home_win,4,1
49085,161,2017/2018,12,155,Watford,153,West Ham United,1426.02,1419.80,1441.73,1404.09,15.71,-15.71,home_win,2,0
49086,161,2017/2018,12,209,Brighton & Hove Albion,141,Stoke City,1398.05,1456.21,1400.70,1453.55,2.65,-2.65,draw,2,2
49087,161,2017/2018,13,153,West Ham United,108,Leicester City,1404.09,1481.99,1407.62,1478.47,3.53,-3.53,draw,1,1
49090,161,2017/2018,13,157,Newcastle United,155,Watford,1362.56,1441.73,1350.14,1454.15,-12.42,12.42,away_win,0,3
49088,161,2017/2018,13,143,Crystal Palace,141,Stoke City,1371.94,1453.55,1391.63,1433.86,19.69,-19.69,home_win,2,1
49091,161,2017/2018,13,154,Swansea City,148,AFC Bournemouth,1382.26,1452.42,1385.44,1449.23,3.19,-3.19,draw,0,0
49092,161,2017/2018,13,92,Tottenham Hotspur,142,West Bromwich Albion,1678.72,1383.32,1667.66,1394.38,-11.06,11.06,draw,1,1
49089,161,2017/2018,13,149,Manchester United,209,Brighton & Hove Albion,1642.11,1400.70,1648.49,1394.32,6.38,-6.38,home_win,1,0
49093,161,2017/2018,13,151,Liverpool,152,Chelsea,1632.03,1710.99,1635.61,1707.41,3.57,-3.57,draw,1,1
49094,161,2017/2018,13,146,Southampton,144,Everton,1436.73,1483.03,1454.85,1464.91,18.12,-18.12,home_win,4,1
49095,161,2017/2018,13,145,Burnley,59,Arsenal,1488.60,1633.97,1478.93,1643.64,-9.67,9.67,away_win,0,1
49096,161,2017/2018,13,217,Huddersfield Town,93,Manchester City,1378.90,1741.21,1375.36,1744.75,-3.54,3.54,away_win,1,2
49098,161,2017/2018,14,108,Leicester City,92,Tottenham Hotspur,1478.47,1667.66,1502.41,1643.72,23.94,-23.94,home_win,2,1
49097,161,2017/2018,14,209,Brighton & Hove Albion,143,Crystal Palace,1394.32,1391.63,1394.19,1391.75,-0.12,0.12,draw,0,0
49100,161,2017/2018,14,142,West Bromwich Albion,157,Newcastle United,1394.38,1350.14,1392.35,1352.17,-2.03,2.03,draw,2,2
49099,161,2017/2018,14,155,Watford,149,Manchester United,1454.15,1648.49,1446.27,1656.37,-7.88,7.88,away_win,2,4
49101,161,2017/2018,14,148,AFC Bournemouth,145,Burnley,1449.23,1478.93,1434.59,1493.57,-14.64,14.64,away_win,1,2
49103,161,2017/2018,14,152,Chelsea,154,Swansea City,1707.41,1385.44,1711.75,1381.11,4.34,-4.34,home_win,1,0
49102,161,2017/2018,14,59,Arsenal,217,Huddersfield Town,1643.64,1375.36,1649.27,1369.73,5.63,-5.63,home_win,5,0
49105,161,2017/2018,14,93,Manchester City,146,Southampton,1744.75,1454.85,1749.82,1449.77,5.07,-5.07,home_win,2,1
49104,161,2017/2018,14,144,Everton,153,West Ham United,1464.91,1407.62,1478.30,1394.23,13.39,-13.39,home_win,4,0
49106,161,2017/2018,14,141,Stoke City,151,Liverpool,1433.86,1635.61,1426.23,1643.24,-7.63,7.63,away_win,0,3
49114,161,2017/2018,15,141,Stoke City,154,Swansea City,1426.23,1381.11,1440.17,1367.18,13.93,-13.93,home_win,2,1
49115,161,2017/2018,15,155,Watford,92,Tottenham Hotspur,1446.27,1643.72,1454.49,1635.49,8.23,-8.23,draw,1,1
49109,161,2017/2018,15,209,Brighton & Hove Albion,151,Liverpool,1394.19,1643.24,1388.03,1649.40,-6.16,6.16,away_win,1,5
49112,161,2017/2018,15,108,Leicester City,145,Burnley,1502.41,1493.57,1518.00,1477.97,15.59,-15.59,home_win,1,0
49116,161,2017/2018,15,142,West Bromwich Albion,143,Crystal Palace,1392.35,1391.75,1392.33,1391.78,-0.03,0.03,draw,0,0
49111,161,2017/2018,15,144,Everton,217,Huddersfield Town,1478.30,1369.73,1489.45,1358.58,11.16,-11.16,home_win,2,0
49110,161,2017/2018,15,152,Chelsea,157,Newcastle United,1711.75,1352.17,1715.34,1348.58,3.59,-3.59,home_win,3,1
49108,161,2017/2018,15,59,Arsenal,149,Manchester United,1649.27,1656.37,1633.59,1672.04,-15.67,15.67,away_win,1,3
49107,161,2017/2018,15,148,AFC Bournemouth,146,Southampton,1434.59,1449.77,1435.29,1449.08,0.70,-0.70,draw,1,1
