match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
579212,2012,2019/2020,22,92,Tottenham Hotspur,151,Liverpool,1597.48,1850.42,1590.86,1857.03,-6.62,6.62,away_win,0,1
579204,2012,2019/2020,22,148,AFC Bournemouth,155,Watford,1394.43,1397.21,1382.23,1409.41,-12.20,12.20,away_win,0,3
579205,2012,2019/2020,22,158,Aston Villa,93,Manchester City,1312.78,1807.40,1309.98,1810.19,-2.80,2.80,away_win,1,6
579222,2012,2019/2020,23,155,Watford,92,Tottenham Hotspur,1409.41,1590.86,1411.27,1589.00,1.85,-1.85,draw,0,0
579215,2012,2019/2020,23,209,Brighton & Hove Albion,158,Aston Villa,1371.33,1309.98,1367.77,1313.53,-3.55,3.55,draw,1,1
579223,2012,2019/2020,23,153,West Ham United,144,Everton,1429.18,1494.47,1428.38,1495.26,-0.80,0.80,draw,1,1
579220,2012,2019/2020,23,159,Norwich City,148,AFC Bournemouth,1274.67,1382.23,1284.85,1372.05,10.17,-10.17,home_win,1,0
579218,2012,2019/2020,23,93,Manchester City,143,Crystal Palace,1810.19,1473.10,1802.55,1480.74,-7.64,7.64,draw,2,2
579214,2012,2019/2020,23,59,Arsenal,251,Sheffield United,1565.40,1385.36,1559.72,1391.04,-5.68,5.68,draw,1,1
579221,2012,2019/2020,23,146,Southampton,223,Wolverhampton Wanderers,1440.92,1489.04,1429.73,1500.23,-11.19,11.19,away_win,2,3
579219,2012,2019/2020,23,157,Newcastle United,152,Chelsea,1425.85,1632.67,1438.26,1620.26,12.41,-12.41,home_win,1,0
579216,2012,2019/2020,23,145,Burnley,108,Leicester City,1397.18,1553.04,1408.45,1541.76,11.28,-11.28,home_win,2,1
579217,2012,2019/2020,23,151,Liverpool,149,Manchester United,1857.03,1607.29,1860.36,1603.96,3.33,-3.33,home_win,2,0
579233,2012,2019/2020,24,143,Crystal Palace,146,Southampton,1480.74,1429.73,1467.40,1443.08,-13.34,13.34,away_win,0,2
579226,2012,2019/2020,24,144,Everton,157,Newcastle United,1495.26,1438.26,1491.80,1441.73,-3.47,3.47,draw,2,2
579225,2012,2019/2020,24,158,Aston Villa,155,Watford,1313.53,1411.27,1323.48,1401.32,9.95,-9.95,home_win,2,1
579224,2012,2019/2020,24,148,AFC Bournemouth,209,Brighton & Hove Albion,1372.05,1367.77,1379.70,1360.13,7.64,-7.64,home_win,3,1
579228,2012,2019/2020,24,251,Sheffield United,93,Manchester City,1391.04,1802.55,1387.19,1806.40,-3.85,3.85,away_win,0,1
579231,2012,2019/2020,24,152,Chelsea,59,Arsenal,1620.26,1559.72,1616.72,1563.26,-3.54,3.54,draw,2,2
579227,2012,2019/2020,24,108,Leicester City,153,West Ham United,1541.76,1428.38,1547.21,1422.93,5.45,-5.45,home_win,4,1
579232,2012,2019/2020,24,92,Tottenham Hotspur,159,Norwich City,1589.00,1284.85,1591.70,1282.15,2.69,-2.69,home_win,2,1
579230,2012,2019/2020,24,149,Manchester United,145,Burnley,1603.96,1408.45,1588.04,1424.37,-15.92,15.92,away_win,0,2
579229,2012,2019/2020,24,223,Wolverhampton Wanderers,151,Liverpool,1500.23,1860.36,1495.60,1865.00,-4.64,4.64,away_win,1,2
579173,2012,2019/2020,18,153,West Ham United,151,Liverpool,1422.93,1865.00,1419.50,1868.43,-3.43,3.43,away_win,0,2
579237,2012,2019/2020,25,108,Leicester City,152,Chelsea,1547.21,1616.72,1546.51,1617.42,-0.70,0.70,draw,2,2
579242,2012,2019/2020,25,155,Watford,144,Everton,1401.32,1491.80,1391.10,1502.02,-10.22,10.22,away_win,2,3
579236,2012,2019/2020,25,143,Crystal Palace,251,Sheffield United,1467.40,1387.19,1453.47,1401.12,-13.93,13.93,away_win,0,1
579238,2012,2019/2020,25,151,Liverpool,146,Southampton,1868.43,1443.08,1870.06,1441.44,1.63,-1.63,home_win,4,0
579234,2012,2019/2020,25,148,AFC Bournemouth,158,Aston Villa,1379.70,1323.48,1386.25,1316.93,6.55,-6.55,home_win,2,1
579243,2012,2019/2020,25,153,West Ham United,209,Brighton & Hove Albion,1419.50,1360.13,1415.99,1363.64,-3.51,3.51,draw,3,3
579240,2012,2019/2020,25,157,Newcastle United,159,Norwich City,1441.73,1282.15,1436.38,1287.51,-5.35,5.35,draw,0,0
579239,2012,2019/2020,25,149,Manchester United,223,Wolverhampton Wanderers,1588.04,1495.60,1583.88,1499.76,-4.16,4.16,draw,0,0
579235,2012,2019/2020,25,145,Burnley,59,Arsenal,1424.37,1563.26,1425.27,1562.37,0.89,-0.89,draw,0,0
579241,2012,2019/2020,25,92,Tottenham Hotspur,93,Manchester City,1591.70,1806.40,1604.28,1793.82,12.58,-12.58,home_win,2,0
579248,2012,2019/2020,26,144,Everton,143,Crystal Palace,1502.02,1453.47,1508.72,1446.77,6.71,-6.71,home_win,3,1
579246,2012,2019/2020,26,209,Brighton & Hove Albion,155,Watford,1363.64,1391.10,1361.99,1392.76,-1.65,1.65,draw,1,1
579251,2012,2019/2020,26,251,Sheffield United,148,AFC Bournemouth,1401.12,1386.25,1408.53,1378.83,7.41,-7.41,home_win,2,1
579253,2012,2019/2020,26,223,Wolverhampton Wanderers,108,Leicester City,1499.76,1546.51,1498.54,1547.73,-1.22,1.22,draw,0,0
579252,2012,2019/2020,26,146,Southampton,145,Burnley,1441.44,1425.27,1428.83,1437.88,-12.61,12.61,away_win,1,2
579250,2012,2019/2020,26,159,Norwich City,151,Liverpool,1287.51,1870.06,1285.55,1872.02,-1.96,1.96,away_win,0,1
579245,2012,2019/2020,26,158,Aston Villa,92,Tottenham Hotspur,1316.93,1604.28,1311.00,1610.21,-5.94,5.94,away_win,2,3
579244,2012,2019/2020,26,59,Arsenal,157,Newcastle United,1562.37,1436.38,1567.59,1431.16,5.22,-5.22,home_win,4,0
579247,2012,2019/2020,26,152,Chelsea,149,Manchester United,1617.42,1583.88,1604.44,1596.86,-12.98,12.98,away_win,0,2
579249,2012,2019/2020,26,93,Manchester City,153,West Ham United,1793.82,1415.99,1795.81,1414.00,1.99,-1.99,home_win,2,0
579256,2012,2019/2020,27,152,Chelsea,92,Tottenham Hotspur,1604.44,1610.21,1612.30,1602.35,7.86,-7.86,home_win,2,1
579257,2012,2019/2020,27,143,Crystal Palace,157,Newcastle United,1446.77,1431.16,1454.17,1423.76,7.40,-7.40,home_win,1,0
579261,2012,2019/2020,27,251,Sheffield United,209,Brighton & Hove Albion,1408.53,1361.99,1405.28,1365.24,-3.25,3.25,draw,1,1
579255,2012,2019/2020,27,145,Burnley,148,AFC Bournemouth,1437.88,1378.83,1444.37,1372.34,6.49,-6.49,home_win,3,0
579262,2012,2019/2020,27,146,Southampton,158,Aston Villa,1428.83,1311.00,1434.20,1305.63,5.37,-5.37,home_win,2,0
579258,2012,2019/2020,27,108,Leicester City,93,Manchester City,1547.73,1795.81,1541.01,1802.53,-6.72,6.72,away_win,0,1
579260,2012,2019/2020,27,149,Manchester United,155,Watford,1596.86,1392.76,1600.82,1388.80,3.95,-3.95,home_win,3,0
579263,2012,2019/2020,27,223,Wolverhampton Wanderers,159,Norwich City,1498.54,1285.55,1502.37,1281.73,3.83,-3.83,home_win,3,0
579254,2012,2019/2020,27,59,Arsenal,144,Everton,1567.59,1508.72,1574.08,1502.23,6.50,-6.50,home_win,3,2
579259,2012,2019/2020,27,151,Liverpool,153,West Ham United,1872.02,1414.00,1873.44,1412.57,1.42,-1.42,home_win,3,2
579270,2012,2019/2020,28,159,Norwich City,108,Leicester City,1281.73,1541.01,1295.24,1527.50,13.51,-13.51,home_win,1,0
579266,2012,2019/2020,28,209,Brighton & Hove Albion,143,Crystal Palace,1365.24,1454.17,1354.98,1464.42,-10.25,10.25,away_win,0,1
579264,2012,2019/2020,28,148,AFC Bournemouth,152,Chelsea,1372.34,1612.30,1375.45,1609.19,3.12,-3.12,draw,2,2
579269,2012,2019/2020,28,157,Newcastle United,145,Burnley,1423.76,1444.37,1421.95,1446.18,-1.81,1.81,draw,0,0
579273,2012,2019/2020,28,153,West Ham United,146,Southampton,1412.57,1434.20,1420.79,1425.98,8.21,-8.21,home_win,3,1
579272,2012,2019/2020,28,155,Watford,151,Liverpool,1388.80,1873.44,1405.89,1856.35,17.09,-17.09,home_win,3,0
579271,2012,2019/2020,28,92,Tottenham Hotspur,223,Wolverhampton Wanderers,1602.35,1502.37,1588.04,1516.67,-14.30,14.30,away_win,2,3
579267,2012,2019/2020,28,144,Everton,149,Manchester United,1502.23,1600.82,1502.19,1600.85,-0.03,0.03,draw,1,1
579279,2012,2019/2020,29,151,Liverpool,148,AFC Bournemouth,1856.35,1375.45,1857.64,1374.16,1.29,-1.29,home_win,2,1
579282,2012,2019/2020,29,146,Southampton,157,Newcastle United,1425.98,1421.95,1413.63,1434.30,-12.35,12.35,away_win,0,1
579281,2012,2019/2020,29,251,Sheffield United,159,Norwich City,1405.28,1295.24,1410.79,1289.73,5.51,-5.51,home_win,1,0
579283,2012,2019/2020,29,223,Wolverhampton Wanderers,209,Brighton & Hove Albion,1516.67,1354.98,1511.28,1360.37,-5.39,5.39,draw,0,0
579277,2012,2019/2020,29,143,Crystal Palace,155,Watford,1464.42,1405.89,1470.92,1399.39,6.50,-6.50,home_win,1,0
579274,2012,2019/2020,29,59,Arsenal,153,West Ham United,1574.08,1420.79,1578.83,1416.04,4.75,-4.75,home_win,1,0
579275,2012,2019/2020,29,145,Burnley,92,Tottenham Hotspur,1446.18,1588.04,1447.14,1587.08,0.96,-0.96,draw,1,1
579276,2012,2019/2020,29,152,Chelsea,144,Everton,1609.19,1502.19,1614.75,1496.63,5.56,-5.56,home_win,4,0
579280,2012,2019/2020,29,149,Manchester United,93,Manchester City,1600.85,1802.53,1613.15,1790.23,12.30,-12.30,home_win,2,0
579278,2012,2019/2020,29,108,Leicester City,158,Aston Villa,1527.50,1305.63,1531.20,1301.93,3.70,-3.70,home_win,4,0
579265,2012,2019/2020,28,158,Aston Villa,251,Sheffield United,1301.93,1410.79,1302.13,1410.59,0.20,-0.20,draw,0,0
579268,2012,2019/2020,28,93,Manchester City,59,Arsenal,1790.23,1578.83,1794.08,1574.98,3.85,-3.85,home_win,3,0
579290,2012,2019/2020,30,159,Norwich City,146,Southampton,1289.73,1413.63,1280.28,1423.08,-9.45,9.45,away_win,0,3
579291,2012,2019/2020,30,92,Tottenham Hotspur,149,Manchester United,1587.08,1613.15,1585.40,1614.83,-1.69,1.69,draw,1,1
579292,2012,2019/2020,30,155,Watford,108,Leicester City,1399.39,1531.20,1400.12,1530.47,0.73,-0.73,draw,1,1
579286,2012,2019/2020,30,209,Brighton & Hove Albion,59,Arsenal,1360.37,1574.98,1372.95,1562.40,12.58,-12.58,home_win,2,1
579293,2012,2019/2020,30,153,West Ham United,223,Wolverhampton Wanderers,1416.04,1511.28,1405.93,1521.39,-10.11,10.11,away_win,0,2
579284,2012,2019/2020,30,148,AFC Bournemouth,143,Crystal Palace,1374.16,1470.92,1364.09,1481.00,-10.07,10.07,away_win,0,2
579289,2012,2019/2020,30,157,Newcastle United,251,Sheffield United,1434.30,1410.59,1441.53,1403.36,7.23,-7.23,home_win,3,0
579285,2012,2019/2020,30,158,Aston Villa,152,Chelsea,1302.13,1614.75,1296.67,1620.21,-5.46,5.46,away_win,1,2
579287,2012,2019/2020,30,144,Everton,151,Liverpool,1496.63,1857.64,1502.01,1852.26,5.38,-5.38,draw,0,0
579288,2012,2019/2020,30,93,Manchester City,145,Burnley,1794.08,1447.14,1796.34,1444.88,2.26,-2.26,home_win,5,0
579296,2012,2019/2020,31,108,Leicester City,209,Brighton & Hove Albion,1530.47,1372.95,1525.15,1378.27,-5.32,5.32,draw,0,0
579302,2012,2019/2020,31,92,Tottenham Hotspur,153,West Ham United,1585.40,1405.93,1589.72,1401.60,4.33,-4.33,home_win,2,0
579298,2012,2019/2020,31,149,Manchester United,251,Sheffield United,1614.83,1403.36,1618.68,1399.51,3.85,-3.85,home_win,3,0
579300,2012,2019/2020,31,159,Norwich City,144,Everton,1280.28,1502.01,1273.01,1509.28,-7.27,7.27,away_win,0,1
579303,2012,2019/2020,31,223,Wolverhampton Wanderers,148,AFC Bournemouth,1521.39,1364.09,1526.07,1359.41,4.68,-4.68,home_win,1,0
579299,2012,2019/2020,31,157,Newcastle United,158,Aston Villa,1441.53,1296.67,1436.42,1301.78,-5.11,5.11,draw,1,1
579297,2012,2019/2020,31,151,Liverpool,143,Crystal Palace,1852.26,1481.00,1854.31,1478.95,2.05,-2.05,home_win,4,0
579294,2012,2019/2020,31,145,Burnley,155,Watford,1444.88,1400.12,1451.66,1393.34,6.79,-6.79,home_win,1,0
579301,2012,2019/2020,31,146,Southampton,59,Arsenal,1423.08,1562.40,1413.98,1571.50,-9.10,9.10,away_win,0,2
579295,2012,2019/2020,31,152,Chelsea,93,Manchester City,1620.21,1796.34,1631.95,1784.61,11.74,-11.74,home_win,2,1
579306,2012,2019/2020,32,158,Aston Villa,223,Wolverhampton Wanderers,1301.78,1526.07,1294.57,1533.29,-7.21,7.21,away_win,0,1
579312,2012,2019/2020,32,155,Watford,146,Southampton,1393.34,1413.98,1381.53,1425.79,-11.81,11.81,away_win,1,3
579308,2012,2019/2020,32,143,Crystal Palace,145,Burnley,1478.95,1451.66,1466.10,1464.51,-12.85,12.85,away_win,0,1
579307,2012,2019/2020,32,209,Brighton & Hove Albion,149,Manchester United,1378.27,1618.68,1371.40,1625.56,-6.88,6.88,away_win,0,3
579309,2012,2019/2020,32,144,Everton,108,Leicester City,1509.28,1525.15,1517.36,1517.06,8.09,-8.09,home_win,2,1
579305,2012,2019/2020,32,59,Arsenal,159,Norwich City,1571.50,1273.01,1574.25,1270.26,2.75,-2.75,home_win,4,0
579304,2012,2019/2020,32,148,AFC Bournemouth,157,Newcastle United,1359.41,1436.42,1348.88,1446.95,-10.53,10.53,away_win,1,4
579313,2012,2019/2020,32,153,West Ham United,152,Chelsea,1401.60,1631.95,1414.52,1619.03,12.91,-12.91,home_win,3,2
579311,2012,2019/2020,32,251,Sheffield United,92,Tottenham Hotspur,1399.51,1589.72,1411.56,1577.68,12.05,-12.05,home_win,3,1
579310,2012,2019/2020,32,93,Manchester City,151,Liverpool,1784.61,1854.31,1793.91,1845.01,9.30,-9.30,home_win,4,0
579320,2012,2019/2020,33,159,Norwich City,209,Brighton & Hove Albion,1270.26,1371.40,1260.28,1381.37,-9.97,9.97,away_win,0,1
579316,2012,2019/2020,33,108,Leicester City,143,Crystal Palace,1517.06,1466.10,1523.72,1459.44,6.66,-6.66,home_win,3,0
579318,2012,2019/2020,33,149,Manchester United,148,AFC Bournemouth,1625.56,1348.88,1628.56,1345.88,3.00,-3.00,home_win,5,2
579323,2012,2019/2020,33,223,Wolverhampton Wanderers,59,Arsenal,1533.29,1574.25,1521.94,1585.60,-11.35,11.35,away_win,0,2
579315,2012,2019/2020,33,152,Chelsea,155,Watford,1619.03,1381.53,1622.52,1378.04,3.49,-3.49,home_win,3,0
579314,2012,2019/2020,33,145,Burnley,251,Sheffield United,1464.51,1411.56,1461.13,1414.94,-3.38,3.38,draw,1,1
579319,2012,2019/2020,33,157,Newcastle United,153,West Ham United,1446.95,1414.52,1443.99,1417.47,-2.96,2.96,draw,2,2
579317,2012,2019/2020,33,151,Liverpool,158,Aston Villa,1845.01,1294.57,1845.96,1293.61,0.95,-0.95,home_win,2,0
579321,2012,2019/2020,33,146,Southampton,93,Manchester City,1425.79,1793.91,1441.28,1778.42,15.49,-15.49,home_win,1,0
579322,2012,2019/2020,33,92,Tottenham Hotspur,144,Everton,1577.68,1517.36,1584.14,1510.90,6.47,-6.47,home_win,1,0
579332,2012,2019/2020,34,155,Watford,159,Norwich City,1378.04,1260.28,1383.41,1254.92,5.37,-5.37,home_win,2,1
579328,2012,2019/2020,34,143,Crystal Palace,152,Chelsea,1459.44,1622.52,1450.88,1631.08,-8.56,8.56,away_win,2,3
579325,2012,2019/2020,34,59,Arsenal,108,Leicester City,1585.60,1523.72,1582.04,1527.28,-3.56,3.56,draw,1,1
579333,2012,2019/2020,34,153,West Ham United,145,Burnley,1417.47,1461.13,1406.18,1472.42,-11.29,11.29,away_win,0,1
579330,2012,2019/2020,34,93,Manchester City,157,Newcastle United,1778.42,1443.99,1780.80,1441.61,2.38,-2.38,home_win,5,0
579331,2012,2019/2020,34,251,Sheffield United,223,Wolverhampton Wanderers,1414.94,1521.94,1425.10,1511.78,10.16,-10.16,home_win,1,0
579327,2012,2019/2020,34,209,Brighton & Hove Albion,151,Liverpool,1381.37,1845.96,1378.23,1849.10,-3.14,3.14,away_win,1,3
579329,2012,2019/2020,34,144,Everton,146,Southampton,1510.90,1441.28,1507.18,1445.00,-3.72,3.72,draw,1,1
579324,2012,2019/2020,34,148,AFC Bournemouth,92,Tottenham Hotspur,1345.88,1584.14,1348.96,1581.06,3.08,-3.08,draw,0,0
579326,2012,2019/2020,34,158,Aston Villa,149,Manchester United,1293.61,1628.56,1288.55,1633.62,-5.06,5.06,away_win,0,3
579339,2012,2019/2020,35,159,Norwich City,153,West Ham United,1254.92,1406.18,1246.09,1415.01,-8.82,8.82,away_win,0,4
579342,2012,2019/2020,35,155,Watford,157,Newcastle United,1383.41,1441.61,1392.45,1432.56,9.04,-9.04,home_win,2,1
579337,2012,2019/2020,35,151,Liverpool,145,Burnley,1849.10,1472.42,1841.11,1480.41,-8.00,8.00,draw,1,1
579340,2012,2019/2020,35,251,Sheffield United,152,Chelsea,1425.10,1631.08,1437.50,1618.69,12.39,-12.39,home_win,3,0
579336,2012,2019/2020,35,209,Brighton & Hove Albion,93,Manchester City,1378.23,1780.80,1374.25,1784.78,-3.98,3.98,away_win,0,5
579343,2012,2019/2020,35,223,Wolverhampton Wanderers,144,Everton,1511.78,1507.18,1519.41,1499.54,7.64,-7.64,home_win,3,0
579335,2012,2019/2020,35,158,Aston Villa,143,Crystal Palace,1288.55,1450.88,1299.98,1439.46,11.43,-11.43,home_win,2,0
579341,2012,2019/2020,35,92,Tottenham Hotspur,59,Arsenal,1581.06,1582.04,1588.82,1574.28,7.76,-7.76,home_win,2,1
579334,2012,2019/2020,35,148,AFC Bournemouth,108,Leicester City,1348.96,1527.28,1360.74,1515.50,11.78,-11.78,home_win,4,1
579338,2012,2019/2020,35,149,Manchester United,146,Southampton,1633.62,1445.00,1627.81,1450.82,-5.81,5.81,draw,2,2
579346,2012,2019/2020,36,152,Chelsea,159,Norwich City,1618.69,1246.09,1620.73,1244.05,2.04,-2.04,home_win,1,0
579350,2012,2019/2020,36,93,Manchester City,148,AFC Bournemouth,1784.78,1360.74,1786.42,1359.10,1.64,-1.64,home_win,2,1
579345,2012,2019/2020,36,145,Burnley,223,Wolverhampton Wanderers,1480.41,1519.41,1479.02,1520.81,-1.40,1.40,draw,1,1
579351,2012,2019/2020,36,157,Newcastle United,92,Tottenham Hotspur,1432.56,1588.82,1423.85,1597.53,-8.71,8.71,away_win,1,3
579344,2012,2019/2020,36,59,Arsenal,151,Liverpool,1574.28,1841.11,1587.94,1827.44,13.66,-13.66,home_win,2,1
579348,2012,2019/2020,36,144,Everton,158,Aston Villa,1499.54,1299.98,1493.56,1305.95,-5.98,5.98,draw,1,1
579349,2012,2019/2020,36,108,Leicester City,251,Sheffield United,1515.50,1437.50,1521.62,1431.38,6.12,-6.12,home_win,2,0
579347,2012,2019/2020,36,143,Crystal Palace,149,Manchester United,1439.46,1627.81,1431.47,1635.80,-7.99,7.99,away_win,0,2
579352,2012,2019/2020,36,146,Southampton,209,Brighton & Hove Albion,1450.82,1374.25,1446.96,1378.11,-3.86,3.86,draw,1,1
579353,2012,2019/2020,36,153,West Ham United,155,Watford,1415.01,1392.45,1422.26,1385.20,7.25,-7.25,home_win,3,1
579359,2012,2019/2020,37,159,Norwich City,145,Burnley,1244.05,1479.02,1237.06,1486.01,-6.99,6.99,away_win,0,2
579354,2012,2019/2020,37,148,AFC Bournemouth,146,Southampton,1359.10,1446.96,1348.82,1457.24,-10.28,10.28,away_win,0,2
579361,2012,2019/2020,37,92,Tottenham Hotspur,108,Leicester City,1597.53,1521.62,1603.69,1515.46,6.16,-6.16,home_win,3,0
579356,2012,2019/2020,37,209,Brighton & Hove Albion,157,Newcastle United,1378.11,1423.85,1376.86,1425.10,-1.24,1.24,draw,0,0
579360,2012,2019/2020,37,251,Sheffield United,144,Everton,1431.38,1493.56,1420.51,1504.43,-10.87,10.87,away_win,0,1
579363,2012,2019/2020,37,223,Wolverhampton Wanderers,143,Crystal Palace,1520.81,1431.47,1526.71,1425.57,5.90,-5.90,home_win,2,0
579362,2012,2019/2020,37,155,Watford,93,Manchester City,1385.20,1786.42,1381.20,1790.42,-4.00,4.00,away_win,0,4
579355,2012,2019/2020,37,158,Aston Villa,59,Arsenal,1305.95,1587.94,1319.91,1573.98,13.96,-13.96,home_win,1,0
579358,2012,2019/2020,37,149,Manchester United,153,West Ham United,1635.80,1422.26,1629.62,1428.44,-6.18,6.18,draw,1,1
579357,2012,2019/2020,37,151,Liverpool,152,Chelsea,1827.44,1620.73,1831.36,1616.81,3.92,-3.92,home_win,5,3
579364,2012,2019/2020,38,59,Arsenal,155,Watford,1573.98,1381.20,1578.11,1377.08,4.12,-4.12,home_win,3,2
579373,2012,2019/2020,38,153,West Ham United,158,Aston Villa,1428.44,1319.91,1423.98,1324.38,-4.46,4.46,draw,1,1
579372,2012,2019/2020,38,146,Southampton,251,Sheffield United,1457.24,1420.51,1464.19,1413.56,6.95,-6.95,home_win,3,1
579371,2012,2019/2020,38,157,Newcastle United,151,Liverpool,1425.10,1831.36,1421.17,1835.28,-3.92,3.92,away_win,1,3
579365,2012,2019/2020,38,145,Burnley,209,Brighton & Hove Albion,1486.01,1376.86,1471.53,1391.34,-14.48,14.48,away_win,1,2
579368,2012,2019/2020,38,144,Everton,148,AFC Bournemouth,1504.43,1348.82,1489.14,1364.11,-15.29,15.29,away_win,1,3
579366,2012,2019/2020,38,152,Chelsea,223,Wolverhampton Wanderers,1616.81,1526.71,1622.69,1520.82,5.88,-5.88,home_win,2,0
579369,2012,2019/2020,38,108,Leicester City,149,Manchester United,1515.46,1629.62,1505.79,1639.29,-9.67,9.67,away_win,0,2
579370,2012,2019/2020,38,93,Manchester City,159,Norwich City,1790.42,1237.06,1791.36,1236.12,0.94,-0.94,home_win,5,0
579367,2012,2019/2020,38,143,Crystal Palace,92,Tottenham Hotspur,1425.57,1603.69,1427.35,1601.91,1.78,-1.78,draw,1,1
1056408,4759,2020/2021,1,162,Fulham,59,Arsenal,1308.20,1578.11,1301.93,1584.38,-6.28,6.28,away_win,0,3
1056407,4759,2020/2021,1,143,Crystal Palace,146,Southampton,1427.35,1464.19,1435.90,1455.64,8.56,-8.56,home_win,1,0
1056409,4759,2020/2021,1,151,Liverpool,222,Leeds United,1835.28,1308.20,1836.34,1307.15,1.06,-1.06,home_win,4,3
1056413,4759,2020/2021,1,153,West Ham United,157,Newcastle United,1423.98,1421.17,1411.65,1433.50,-12.32,12.32,away_win,0,2
1056412,4759,2020/2021,1,142,West Bromwich Albion,108,Leicester City,1308.20,1505.79,1300.41,1513.58,-7.79,7.79,away_win,0,3
1056411,4759,2020/2021,1,92,Tottenham Hotspur,144,Everton,1601.91,1489.14,1587.37,1503.68,-14.54,14.54,away_win,0,1
1056415,4759,2020/2021,1,251,Sheffield United,223,Wolverhampton Wanderers,1413.56,1520.82,1403.73,1530.66,-9.83,9.83,away_win,0,2
1056414,4759,2020/2021,1,209,Brighton & Hove Albion,152,Chelsea,1391.34,1622.69,1384.27,1629.76,-7.06,7.06,away_win,1,3
1056419,4759,2020/2021,2,144,Everton,142,West Bromwich Albion,1503.68,1300.41,1507.65,1296.45,3.97,-3.97,home_win,5,2
1056420,4759,2020/2021,2,222,Leeds United,162,Fulham,1307.15,1301.93,1314.77,1294.30,7.62,-7.62,home_win,4,3
1056422,4759,2020/2021,2,149,Manchester United,143,Crystal Palace,1639.29,1435.90,1623.26,1451.94,-16.03,16.03,away_win,1,3
1056416,4759,2020/2021,2,59,Arsenal,153,West Ham United,1584.38,1411.65,1588.82,1407.22,4.43,-4.43,home_win,2,1
1056424,4759,2020/2021,2,146,Southampton,92,Tottenham Hotspur,1455.64,1587.37,1446.37,1596.64,-9.27,9.27,away_win,2,5
1056423,4759,2020/2021,2,157,Newcastle United,209,Brighton & Hove Albion,1433.50,1384.27,1420.19,1397.58,-13.31,13.31,away_win,0,3
1056418,4759,2020/2021,2,152,Chelsea,151,Liverpool,1629.76,1836.34,1622.16,1843.93,-7.59,7.59,away_win,0,2
1056421,4759,2020/2021,2,108,Leicester City,145,Burnley,1513.58,1471.53,1520.42,1464.69,6.84,-6.84,home_win,4,2
1056417,4759,2020/2021,2,158,Aston Villa,251,Sheffield United,1324.38,1403.73,1333.90,1394.20,9.52,-9.52,home_win,1,0
1056425,4759,2020/2021,2,223,Wolverhampton Wanderers,93,Manchester City,1530.66,1791.36,1524.20,1797.82,-6.46,6.46,away_win,1,3
1056426,4759,2020/2021,3,209,Brighton & Hove Albion,149,Manchester United,1397.58,1623.26,1390.40,1630.44,-7.18,7.18,away_win,2,3
1056428,4759,2020/2021,3,143,Crystal Palace,144,Everton,1451.94,1507.65,1440.92,1518.67,-11.02,11.02,away_win,1,2
1056434,4759,2020/2021,3,142,West Bromwich Albion,152,Chelsea,1296.45,1622.16,1301.22,1617.39,4.77,-4.77,draw,3,3
1056427,4759,2020/2021,3,145,Burnley,146,Southampton,1464.69,1446.37,1452.03,1459.03,-12.66,12.66,away_win,0,1
1056432,4759,2020/2021,3,251,Sheffield United,222,Leeds United,1394.20,1314.77,1380.29,1328.68,-13.91,13.91,away_win,0,1
1056433,4759,2020/2021,3,92,Tottenham Hotspur,157,Newcastle United,1596.64,1420.19,1591.02,1425.81,-5.63,5.63,draw,1,1
1056431,4759,2020/2021,3,93,Manchester City,108,Leicester City,1797.82,1520.42,1780.81,1537.43,-17.01,17.01,away_win,2,5
1056435,4759,2020/2021,3,153,West Ham United,223,Wolverhampton Wanderers,1407.22,1524.20,1417.61,1513.81,10.39,-10.39,home_win,4,0
1056429,4759,2020/2021,3,162,Fulham,158,Aston Villa,1294.30,1333.90,1282.92,1345.29,-11.38,11.38,away_win,0,3
1056430,4759,2020/2021,3,151,Liverpool,59,Arsenal,1843.93,1588.82,1847.20,1585.55,3.26,-3.26,home_win,3,1
1056438,4759,2020/2021,4,152,Chelsea,143,Crystal Palace,1617.39,1440.92,1621.76,1436.55,4.37,-4.37,home_win,4,0
1056439,4759,2020/2021,4,144,Everton,209,Brighton & Hove Albion,1518.67,1390.40,1523.85,1385.22,5.18,-5.18,home_win,4,2
1056440,4759,2020/2021,4,222,Leeds United,93,Manchester City,1328.68,1780.81,1335.38,1774.11,6.70,-6.70,draw,1,1
1056443,4759,2020/2021,4,157,Newcastle United,145,Burnley,1425.81,1452.03,1434.13,1443.72,8.32,-8.32,home_win,3,1
1056444,4759,2020/2021,4,146,Southampton,142,West Bromwich Albion,1459.03,1301.22,1463.70,1296.55,4.68,-4.68,home_win,2,0
1056441,4759,2020/2021,4,108,Leicester City,153,West Ham United,1537.43,1417.61,1522.76,1432.28,-14.67,14.67,away_win,0,3
1056436,4759,2020/2021,4,59,Arsenal,251,Sheffield United,1585.55,1380.29,1589.49,1376.35,3.94,-3.94,home_win,2,1
1056445,4759,2020/2021,4,223,Wolverhampton Wanderers,162,Fulham,1513.81,1282.92,1517.38,1279.34,3.58,-3.58,home_win,1,0
1056442,4759,2020/2021,4,149,Manchester United,92,Tottenham Hotspur,1630.44,1591.02,1617.34,1604.12,-13.10,13.10,away_win,1,6
