match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
453516,1624,2018/2019,17,207,Bristol City,210,Preston North End,1269.09,1277.12,1253.46,1292.75,-15.63,15.63,away_win,0,1
453514,1624,2018/2019,17,216,Blackburn Rovers,212,Rotherham United,1288.22,1221.81,1285.20,1224.83,-3.02,3.02,draw,1,1
453524,1624,2018/2019,17,142,West Bromwich Albion,222,Leeds United,1254.53,1340.09,1274.39,1320.22,19.86,-19.86,home_win,4,1
453527,1624,2018/2019,18,220,Ipswich Town,142,West Bromwich Albion,1201.65,1274.39,1188.95,1287.09,-12.70,12.70,away_win,1,2
453531,1624,2018/2019,18,212,Rotherham United,251,Sheffield United,1224.83,1334.73,1229.73,1329.83,4.90,-4.90,draw,2,2
453529,1624,2018/2019,18,229,Millwall,226,Bolton Wanderers,1278.67,1162.10,1273.49,1167.28,-5.18,5.18,draw,1,1
453535,1624,2018/2019,18,221,Wigan Athletic,219,Reading,1205.21,1211.06,1205.48,1210.79,0.27,-0.27,draw,0,0
453528,1624,2018/2019,18,222,Leeds United,207,Bristol City,1320.22,1253.46,1333.19,1240.50,12.96,-12.96,home_win,2,0
453533,1624,2018/2019,18,141,Stoke City,160,Queens Park Rangers,1262.10,1307.07,1264.16,1305.01,2.06,-2.06,draw,2,2
453534,1624,2018/2019,18,154,Swansea City,159,Norwich City,1258.36,1385.44,1247.96,1395.84,-10.40,10.40,away_win,1,4
453530,1624,2018/2019,18,210,Preston North End,216,Blackburn Rovers,1292.75,1285.20,1308.40,1269.55,15.65,-15.65,home_win,4,1
453532,1624,2018/2019,18,214,Sheffield Wednesday,213,Derby County,1284.25,1367.59,1272.02,1379.82,-12.23,12.23,away_win,1,2
453526,1624,2018/2019,18,150,Hull City,211,Nottingham Forest,1227.74,1314.70,1215.67,1326.78,-12.08,12.08,away_win,0,2
453525,1624,2018/2019,18,218,Brentford,147,Middlesbrough,1294.25,1375.63,1281.93,1387.95,-12.32,12.32,away_win,1,2
453536,1624,2018/2019,18,158,Aston Villa,206,Birmingham City,1343.50,1299.63,1357.49,1285.64,13.99,-13.99,home_win,4,2
453541,1624,2018/2019,19,210,Preston North End,147,Middlesbrough,1308.40,1387.95,1312.01,1384.35,3.60,-3.60,draw,1,1
453537,1624,2018/2019,19,218,Brentford,251,Sheffield United,1281.93,1329.83,1268.13,1343.64,-13.81,13.81,away_win,2,3
453539,1624,2018/2019,19,222,Leeds United,219,Reading,1333.19,1210.79,1343.77,1200.21,10.59,-10.59,home_win,1,0
453540,1624,2018/2019,19,212,Rotherham United,160,Queens Park Rangers,1229.73,1305.01,1233.14,1301.60,3.41,-3.41,draw,2,2
453538,1624,2018/2019,19,150,Hull City,159,Norwich City,1215.67,1395.84,1223.29,1388.21,7.63,-7.63,draw,0,0
453542,1624,2018/2019,19,214,Sheffield Wednesday,226,Bolton Wanderers,1272.02,1167.28,1283.33,1155.96,11.32,-11.32,home_win,1,0
453544,1624,2018/2019,19,158,Aston Villa,211,Nottingham Forest,1357.49,1326.78,1356.08,1328.19,-1.41,1.41,draw,5,5
453543,1624,2018/2019,19,229,Millwall,206,Birmingham City,1273.49,1285.64,1258.05,1301.08,-15.44,15.44,away_win,0,2
453547,1624,2018/2019,19,221,Wigan Athletic,216,Blackburn Rovers,1205.48,1269.55,1224.39,1250.63,18.92,-18.92,home_win,3,1
453546,1624,2018/2019,19,154,Swansea City,142,West Bromwich Albion,1247.96,1287.09,1233.76,1301.30,-14.21,14.21,away_win,1,2
453545,1624,2018/2019,19,220,Ipswich Town,207,Bristol City,1188.95,1240.50,1175.31,1254.14,-13.64,13.64,away_win,2,3
453548,1624,2018/2019,19,141,Stoke City,213,Derby County,1264.16,1379.82,1285.30,1358.68,21.14,-21.14,home_win,2,1
453549,1624,2018/2019,20,251,Sheffield United,222,Leeds United,1343.64,1343.77,1327.65,1359.77,-15.99,15.99,away_win,0,1
453557,1624,2018/2019,20,160,Queens Park Rangers,150,Hull City,1301.60,1223.29,1282.05,1242.84,-19.55,19.55,away_win,2,3
453553,1624,2018/2019,20,213,Derby County,154,Swansea City,1358.68,1233.76,1369.17,1223.27,10.48,-10.48,home_win,2,1
453555,1624,2018/2019,20,159,Norwich City,212,Rotherham United,1388.21,1233.14,1397.51,1223.85,9.30,-9.30,home_win,3,1
453556,1624,2018/2019,20,211,Nottingham Forest,220,Ipswich Town,1328.19,1175.31,1337.57,1165.92,9.38,-9.38,home_win,2,0
453558,1624,2018/2019,20,219,Reading,141,Stoke City,1200.21,1285.30,1204.05,1281.46,3.84,-3.84,draw,2,2
453552,1624,2018/2019,20,226,Bolton Wanderers,221,Wigan Athletic,1155.96,1224.39,1159.07,1221.28,3.11,-3.11,draw,1,1
453551,1624,2018/2019,20,216,Blackburn Rovers,214,Sheffield Wednesday,1250.63,1283.33,1268.13,1265.83,17.50,-17.50,home_win,4,2
453550,1624,2018/2019,20,206,Birmingham City,210,Preston North End,1301.08,1312.01,1317.58,1295.50,16.50,-16.50,home_win,3,0
453554,1624,2018/2019,20,147,Middlesbrough,158,Aston Villa,1384.35,1356.08,1367.05,1373.38,-17.30,17.30,away_win,0,3
453560,1624,2018/2019,20,207,Bristol City,229,Millwall,1254.14,1258.05,1254.32,1257.87,0.18,-0.18,draw,1,1
453559,1624,2018/2019,20,142,West Bromwich Albion,218,Brentford,1301.30,1268.13,1299.77,1269.65,-1.52,1.52,draw,1,1
453571,1624,2018/2019,21,142,West Bromwich Albion,158,Aston Villa,1299.77,1373.38,1303.11,1370.04,3.34,-3.34,draw,2,2
453564,1624,2018/2019,21,147,Middlesbrough,216,Blackburn Rovers,1367.05,1268.13,1362.62,1272.57,-4.44,4.44,draw,1,1
453567,1624,2018/2019,21,211,Nottingham Forest,210,Preston North End,1337.57,1295.50,1319.64,1313.43,-17.93,17.93,away_win,0,1
453563,1624,2018/2019,21,222,Leeds United,160,Queens Park Rangers,1359.77,1282.05,1372.25,1269.57,12.48,-12.48,home_win,2,1
453570,1624,2018/2019,21,141,Stoke City,220,Ipswich Town,1281.46,1165.92,1292.32,1155.06,10.87,-10.87,home_win,2,0
453569,1624,2018/2019,21,214,Sheffield Wednesday,212,Rotherham United,1265.83,1223.85,1263.91,1225.77,-1.92,1.92,draw,2,2
453562,1624,2018/2019,21,218,Brentford,154,Swansea City,1269.65,1223.27,1251.53,1241.40,-18.12,18.12,away_win,2,3
453565,1624,2018/2019,21,229,Millwall,150,Hull City,1257.87,1242.84,1257.18,1243.53,-0.69,0.69,draw,2,2
453566,1624,2018/2019,21,159,Norwich City,226,Bolton Wanderers,1397.51,1159.07,1403.98,1152.60,6.47,-6.47,home_win,3,2
453561,1624,2018/2019,21,206,Birmingham City,207,Bristol City,1317.58,1254.32,1298.70,1273.21,-18.88,18.88,away_win,0,1
453572,1624,2018/2019,21,221,Wigan Athletic,213,Derby County,1221.28,1369.17,1211.71,1378.74,-9.57,9.57,away_win,0,1
453568,1624,2018/2019,21,219,Reading,251,Sheffield United,1204.05,1327.65,1193.51,1338.18,-10.54,10.54,away_win,0,2
453583,1624,2018/2019,22,251,Sheffield United,142,West Bromwich Albion,1338.18,1303.11,1320.58,1320.72,-17.61,17.61,away_win,1,2
453580,1624,2018/2019,22,210,Preston North End,229,Millwall,1313.43,1257.18,1326.86,1243.75,13.43,-13.43,home_win,3,2
453579,1624,2018/2019,22,220,Ipswich Town,221,Wigan Athletic,1155.06,1211.71,1173.64,1193.12,18.59,-18.59,home_win,1,0
453574,1624,2018/2019,22,158,Aston Villa,141,Stoke City,1370.04,1292.32,1366.52,1295.84,-3.52,3.52,draw,2,2
453582,1624,2018/2019,22,212,Rotherham United,219,Reading,1225.77,1193.51,1224.29,1194.99,-1.48,1.48,draw,1,1
453578,1624,2018/2019,22,150,Hull City,218,Brentford,1243.53,1251.53,1259.90,1235.16,16.37,-16.37,home_win,2,0
453576,1624,2018/2019,22,226,Bolton Wanderers,222,Leeds United,1152.60,1372.25,1145.55,1379.29,-7.05,7.05,away_win,0,1
453584,1624,2018/2019,22,154,Swansea City,214,Sheffield Wednesday,1241.40,1263.91,1258.43,1246.87,17.04,-17.04,home_win,2,1
453581,1624,2018/2019,22,160,Queens Park Rangers,147,Middlesbrough,1269.57,1362.62,1289.76,1342.43,20.19,-20.19,home_win,2,1
453575,1624,2018/2019,22,216,Blackburn Rovers,206,Birmingham City,1272.57,1298.70,1273.77,1297.50,1.20,-1.20,draw,2,2
453577,1624,2018/2019,22,207,Bristol City,159,Norwich City,1273.21,1403.98,1278.96,1398.23,5.75,-5.75,draw,2,2
453573,1624,2018/2019,22,213,Derby County,211,Nottingham Forest,1378.74,1319.64,1376.04,1322.34,-2.70,2.70,draw,0,0
453594,1624,2018/2019,23,214,Sheffield Wednesday,210,Preston North End,1246.87,1326.86,1266.49,1307.24,19.62,-19.62,home_win,1,0
453590,1624,2018/2019,23,220,Ipswich Town,251,Sheffield United,1173.64,1320.58,1180.03,1314.19,6.39,-6.39,draw,1,1
453588,1624,2018/2019,23,213,Derby County,207,Bristol City,1376.04,1278.96,1371.69,1283.32,-4.36,4.36,draw,1,1
453592,1624,2018/2019,23,219,Reading,147,Middlesbrough,1194.99,1342.43,1185.40,1352.02,-9.59,9.59,away_win,0,1
453587,1624,2018/2019,23,218,Brentford,226,Bolton Wanderers,1235.16,1145.55,1247.12,1133.59,11.96,-11.96,home_win,1,0
453596,1624,2018/2019,23,221,Wigan Athletic,206,Birmingham City,1193.12,1297.50,1181.79,1308.83,-11.33,11.33,away_win,0,3
453591,1624,2018/2019,23,211,Nottingham Forest,160,Queens Park Rangers,1322.34,1289.76,1304.84,1307.25,-17.50,17.50,away_win,0,1
453586,1624,2018/2019,23,216,Blackburn Rovers,159,Norwich City,1273.77,1398.23,1263.27,1408.73,-10.50,10.50,away_win,0,1
453593,1624,2018/2019,23,212,Rotherham United,142,West Bromwich Albion,1224.29,1320.72,1212.62,1332.39,-11.67,11.67,away_win,0,4
453595,1624,2018/2019,23,141,Stoke City,229,Millwall,1295.84,1243.75,1309.46,1230.13,13.62,-13.62,home_win,1,0
453589,1624,2018/2019,23,150,Hull City,154,Swansea City,1259.90,1258.43,1275.83,1242.50,15.93,-15.93,home_win,3,2
453585,1624,2018/2019,23,158,Aston Villa,222,Leeds United,1366.52,1379.29,1351.11,1394.70,-15.41,15.41,away_win,2,3
453597,1624,2018/2019,24,206,Birmingham City,141,Stoke City,1308.83,1309.46,1324.86,1293.43,16.03,-16.03,home_win,2,0
453598,1624,2018/2019,24,226,Bolton Wanderers,212,Rotherham United,1133.59,1212.62,1153.17,1193.04,19.58,-19.58,home_win,2,1
453607,1624,2018/2019,24,154,Swansea City,158,Aston Villa,1242.50,1351.11,1231.35,1362.26,-11.16,11.16,away_win,0,1
453601,1624,2018/2019,24,147,Middlesbrough,214,Sheffield Wednesday,1352.02,1266.49,1332.16,1286.35,-19.86,19.86,away_win,0,1
453608,1624,2018/2019,24,142,West Bromwich Albion,221,Wigan Athletic,1332.39,1181.79,1341.86,1172.32,9.47,-9.47,home_win,2,0
453602,1624,2018/2019,24,229,Millwall,219,Reading,1230.13,1185.40,1244.08,1171.45,13.95,-13.95,home_win,1,0
453600,1624,2018/2019,24,222,Leeds United,216,Blackburn Rovers,1394.70,1263.27,1404.93,1253.05,10.22,-10.22,home_win,3,2
453605,1624,2018/2019,24,160,Queens Park Rangers,220,Ipswich Town,1307.25,1180.03,1317.64,1169.64,10.39,-10.39,home_win,3,0
453603,1624,2018/2019,24,159,Norwich City,211,Nottingham Forest,1408.73,1304.84,1404.08,1309.49,-4.65,4.65,draw,3,3
453606,1624,2018/2019,24,251,Sheffield United,213,Derby County,1314.19,1371.69,1332.81,1353.06,18.62,-18.62,home_win,3,1
453604,1624,2018/2019,24,210,Preston North End,150,Hull City,1307.24,1275.83,1289.80,1293.27,-17.44,17.44,away_win,1,2
453599,1624,2018/2019,24,207,Bristol City,218,Brentford,1283.32,1247.12,1281.66,1248.78,-1.66,1.66,draw,1,1
453615,1624,2018/2019,25,159,Norwich City,213,Derby County,1404.08,1353.06,1385.75,1371.40,-18.33,18.33,away_win,3,4
453612,1624,2018/2019,25,222,Leeds United,150,Hull City,1404.93,1293.27,1383.95,1314.24,-20.97,20.97,away_win,0,2
453620,1624,2018/2019,25,142,West Bromwich Albion,214,Sheffield Wednesday,1341.86,1286.35,1339.33,1288.89,-2.53,2.53,draw,1,1
453613,1624,2018/2019,25,147,Middlesbrough,220,Ipswich Town,1332.16,1169.64,1341.18,1160.63,9.02,-9.02,home_win,2,0
453610,1624,2018/2019,25,226,Bolton Wanderers,141,Stoke City,1153.17,1293.43,1159.30,1287.30,6.13,-6.13,draw,0,0
453619,1624,2018/2019,25,154,Swansea City,221,Wigan Athletic,1231.35,1172.32,1228.65,1175.01,-2.69,2.69,draw,2,2
453616,1624,2018/2019,25,210,Preston North End,158,Aston Villa,1289.80,1362.26,1293.09,1358.97,3.29,-3.29,draw,1,1
453617,1624,2018/2019,25,160,Queens Park Rangers,219,Reading,1317.64,1171.45,1311.28,1177.81,-6.36,6.36,draw,0,0
453614,1624,2018/2019,25,229,Millwall,211,Nottingham Forest,1244.08,1309.49,1263.06,1290.51,18.98,-18.98,home_win,1,0
453609,1624,2018/2019,25,206,Birmingham City,218,Brentford,1324.86,1248.78,1321.41,1252.23,-3.45,3.45,draw,0,0
453618,1624,2018/2019,25,251,Sheffield United,216,Blackburn Rovers,1332.81,1253.05,1345.20,1240.66,12.39,-12.39,home_win,3,0
453611,1624,2018/2019,25,207,Bristol City,212,Rotherham United,1281.66,1193.04,1293.66,1181.04,12.01,-12.01,home_win,1,0
453624,1624,2018/2019,26,218,Brentford,159,Norwich City,1252.23,1385.75,1258.09,1379.89,5.86,-5.86,draw,1,1
453629,1624,2018/2019,26,212,Rotherham United,210,Preston North End,1181.04,1293.09,1202.02,1272.10,20.99,-20.99,home_win,2,1
453630,1624,2018/2019,26,214,Sheffield Wednesday,206,Birmingham City,1288.89,1321.41,1290.38,1319.92,1.49,-1.49,draw,1,1
453623,1624,2018/2019,26,216,Blackburn Rovers,142,West Bromwich Albion,1240.66,1339.33,1261.08,1318.90,20.43,-20.43,home_win,2,1
453631,1624,2018/2019,26,141,Stoke City,207,Bristol City,1287.30,1293.66,1271.60,1309.37,-15.71,15.71,away_win,0,2
453621,1624,2018/2019,26,211,Nottingham Forest,222,Leeds United,1290.51,1383.95,1310.71,1363.75,20.20,-20.20,home_win,4,2
453626,1624,2018/2019,26,150,Hull City,226,Bolton Wanderers,1314.24,1159.30,1323.55,1150.00,9.30,-9.30,home_win,6,0
453627,1624,2018/2019,26,220,Ipswich Town,229,Millwall,1160.63,1263.06,1149.21,1274.47,-11.41,11.41,away_win,2,3
453625,1624,2018/2019,26,213,Derby County,147,Middlesbrough,1371.40,1341.18,1370.01,1342.57,-1.39,1.39,draw,1,1
453632,1624,2018/2019,26,221,Wigan Athletic,251,Sheffield United,1175.01,1345.20,1166.28,1353.93,-8.73,8.73,away_win,0,3
453622,1624,2018/2019,26,158,Aston Villa,160,Queens Park Rangers,1358.97,1311.28,1356.79,1313.46,-2.18,2.18,draw,2,2
453628,1624,2018/2019,26,219,Reading,154,Swansea City,1177.81,1228.65,1164.14,1242.33,-13.68,13.68,away_win,1,4
453638,1624,2018/2019,27,222,Leeds United,213,Derby County,1363.75,1370.01,1380.04,1353.72,16.29,-16.29,home_win,2,0
453633,1624,2018/2019,27,206,Birmingham City,147,Middlesbrough,1319.92,1342.57,1304.96,1357.53,-14.96,14.96,away_win,1,2
453637,1624,2018/2019,27,220,Ipswich Town,212,Rotherham United,1149.21,1202.02,1167.62,1183.61,18.41,-18.41,home_win,1,0
453635,1624,2018/2019,27,207,Bristol City,226,Bolton Wanderers,1309.37,1150.00,1318.50,1140.86,9.14,-9.14,home_win,2,1
453640,1624,2018/2019,27,210,Preston North End,154,Swansea City,1272.10,1242.33,1270.73,1243.70,-1.37,1.37,draw,1,1
453641,1624,2018/2019,27,219,Reading,211,Nottingham Forest,1164.14,1310.71,1186.51,1288.34,22.38,-22.38,home_win,2,0
453643,1624,2018/2019,27,142,West Bromwich Albion,159,Norwich City,1318.90,1379.89,1321.68,1377.11,2.78,-2.78,draw,1,1
453636,1624,2018/2019,27,150,Hull City,214,Sheffield Wednesday,1323.55,1290.38,1338.02,1275.91,14.48,-14.48,home_win,3,0
453634,1624,2018/2019,27,218,Brentford,141,Stoke City,1258.09,1271.60,1274.71,1254.97,16.62,-16.62,home_win,3,1
453642,1624,2018/2019,27,251,Sheffield United,160,Queens Park Rangers,1353.93,1313.46,1368.08,1299.32,14.14,-14.14,home_win,1,0
453644,1624,2018/2019,27,221,Wigan Athletic,158,Aston Villa,1166.28,1356.79,1190.27,1332.80,23.99,-23.99,home_win,3,0
453639,1624,2018/2019,27,229,Millwall,216,Blackburn Rovers,1274.47,1261.08,1257.86,1277.70,-16.62,16.62,away_win,0,2
453650,1624,2018/2019,28,159,Norwich City,206,Birmingham City,1377.11,1304.96,1389.83,1292.24,12.72,-12.72,home_win,3,1
453652,1624,2018/2019,28,160,Queens Park Rangers,210,Preston North End,1299.32,1270.73,1282.00,1288.05,-17.31,17.31,away_win,1,4
453654,1624,2018/2019,28,214,Sheffield Wednesday,221,Wigan Athletic,1275.91,1190.27,1288.04,1178.13,12.13,-12.13,home_win,1,0
453651,1624,2018/2019,28,211,Nottingham Forest,207,Bristol City,1288.34,1318.50,1273.72,1333.12,-14.61,14.61,away_win,0,1
453655,1624,2018/2019,28,141,Stoke City,222,Leeds United,1254.97,1380.04,1276.50,1358.52,21.52,-21.52,home_win,2,1
453653,1624,2018/2019,28,212,Rotherham United,218,Brentford,1183.61,1274.71,1171.71,1286.61,-11.90,11.90,away_win,2,4
453649,1624,2018/2019,28,147,Middlesbrough,229,Millwall,1357.53,1257.86,1353.06,1262.32,-4.47,4.47,draw,1,1
453648,1624,2018/2019,28,213,Derby County,219,Reading,1353.72,1186.51,1362.56,1177.67,8.84,-8.84,home_win,2,1
453645,1624,2018/2019,28,158,Aston Villa,150,Hull City,1332.80,1338.02,1333.04,1337.78,0.24,-0.24,draw,2,2
453646,1624,2018/2019,28,216,Blackburn Rovers,220,Ipswich Town,1277.70,1167.62,1288.79,1156.53,11.09,-11.09,home_win,2,0
453656,1624,2018/2019,28,154,Swansea City,251,Sheffield United,1243.70,1368.08,1265.19,1346.58,21.50,-21.50,home_win,1,0
453647,1624,2018/2019,28,226,Bolton Wanderers,142,West Bromwich Albion,1140.86,1321.68,1132.51,1330.03,-8.35,8.35,away_win,0,2
453667,1624,2018/2019,29,141,Stoke City,210,Preston North End,1276.50,1288.05,1261.03,1303.51,-15.47,15.47,away_win,0,2
453658,1624,2018/2019,29,216,Blackburn Rovers,150,Hull City,1288.79,1337.78,1307.03,1319.54,18.24,-18.24,home_win,3,0
453663,1624,2018/2019,29,211,Nottingham Forest,221,Wigan Athletic,1273.72,1178.13,1285.43,1166.43,11.71,-11.71,home_win,3,1
453662,1624,2018/2019,29,159,Norwich City,251,Sheffield United,1389.83,1346.58,1387.85,1348.56,-1.98,1.98,draw,2,2
453665,1624,2018/2019,29,212,Rotherham United,222,Leeds United,1171.71,1358.52,1163.57,1366.66,-8.14,8.14,away_win,1,2
453657,1624,2018/2019,29,158,Aston Villa,220,Ipswich Town,1333.04,1156.53,1341.55,1148.03,8.51,-8.51,home_win,2,1
453668,1624,2018/2019,29,154,Swansea City,206,Birmingham City,1265.19,1292.24,1266.43,1290.99,1.24,-1.24,draw,3,3
453659,1624,2018/2019,29,226,Bolton Wanderers,219,Reading,1132.51,1177.67,1134.58,1175.60,2.07,-2.07,draw,1,1
453676,1624,2018/2019,30,210,Preston North End,213,Derby County,1303.51,1362.56,1306.21,1359.87,2.69,-2.69,draw,0,0
453670,1624,2018/2019,30,218,Brentford,216,Blackburn Rovers,1286.61,1307.03,1303.55,1290.09,16.94,-16.94,home_win,5,2
453673,1624,2018/2019,30,220,Ipswich Town,214,Sheffield Wednesday,1148.03,1288.04,1138.15,1297.92,-9.88,9.88,away_win,0,1
453678,1624,2018/2019,30,251,Sheffield United,226,Bolton Wanderers,1348.56,1134.58,1355.79,1127.35,7.23,-7.23,home_win,2,0
453679,1624,2018/2019,30,142,West Bromwich Albion,147,Middlesbrough,1330.03,1353.06,1315.09,1368.00,-14.94,14.94,away_win,2,3
453675,1624,2018/2019,30,229,Millwall,212,Rotherham United,1262.32,1163.57,1257.90,1168.00,-4.43,4.43,draw,0,0
453672,1624,2018/2019,30,150,Hull City,141,Stoke City,1319.54,1261.03,1332.87,1247.70,13.33,-13.33,home_win,2,0
453677,1624,2018/2019,30,219,Reading,158,Aston Villa,1175.60,1341.55,1182.71,1334.44,7.11,-7.11,draw,0,0
453680,1624,2018/2019,30,221,Wigan Athletic,160,Queens Park Rangers,1166.43,1282.00,1187.56,1260.87,21.13,-21.13,home_win,2,1
453669,1624,2018/2019,30,206,Birmingham City,211,Nottingham Forest,1290.99,1285.43,1306.74,1269.68,15.74,-15.74,home_win,2,0
453671,1624,2018/2019,30,207,Bristol City,154,Swansea City,1333.12,1266.43,1346.08,1253.47,12.97,-12.97,home_win,2,0
453674,1624,2018/2019,30,222,Leeds United,159,Norwich City,1366.66,1387.85,1351.63,1402.88,-15.03,15.03,away_win,1,3
453681,1624,2018/2019,31,158,Aston Villa,251,Sheffield United,1334.44,1355.79,1335.42,1354.81,0.98,-0.98,draw,3,3
453685,1624,2018/2019,31,147,Middlesbrough,222,Leeds United,1368.00,1351.63,1367.25,1352.38,-0.75,0.75,draw,1,1
453688,1624,2018/2019,31,212,Rotherham United,221,Wigan Athletic,1168.00,1187.56,1168.90,1186.66,0.90,-0.90,draw,1,1
453684,1624,2018/2019,31,213,Derby County,150,Hull City,1359.87,1332.87,1374.63,1318.11,14.76,-14.76,home_win,2,0
453686,1624,2018/2019,31,211,Nottingham Forest,218,Brentford,1269.68,1303.55,1287.24,1286.00,17.55,-17.55,home_win,2,1
453682,1624,2018/2019,31,216,Blackburn Rovers,207,Bristol City,1290.09,1346.08,1276.65,1359.53,-13.44,13.44,away_win,0,1
453689,1624,2018/2019,31,214,Sheffield Wednesday,219,Reading,1297.92,1182.71,1292.80,1187.83,-5.12,5.12,draw,0,0
453691,1624,2018/2019,31,154,Swansea City,229,Millwall,1253.47,1257.90,1269.67,1241.69,16.20,-16.20,home_win,1,0
453687,1624,2018/2019,31,160,Queens Park Rangers,206,Birmingham City,1260.87,1306.74,1246.97,1320.64,-13.90,13.90,away_win,3,4
453683,1624,2018/2019,31,226,Bolton Wanderers,210,Preston North End,1127.35,1306.21,1118.93,1314.63,-8.42,8.42,away_win,1,2
453690,1624,2018/2019,31,141,Stoke City,142,West Bromwich Albion,1247.70,1315.09,1234.76,1328.03,-12.93,12.93,away_win,0,1
453692,1624,2018/2019,31,159,Norwich City,220,Ipswich Town,1402.88,1138.15,1408.60,1132.42,5.72,-5.72,home_win,3,0
453694,1624,2018/2019,32,150,Hull City,212,Rotherham United,1318.11,1168.90,1311.64,1175.38,-6.48,6.48,draw,2,2
453693,1624,2018/2019,32,206,Birmingham City,226,Bolton Wanderers,1320.64,1118.93,1296.27,1143.30,-24.37,24.37,away_win,0,1
453695,1624,2018/2019,32,229,Millwall,214,Sheffield Wednesday,1241.69,1292.80,1244.03,1290.46,2.34,-2.34,draw,0,0
453700,1624,2018/2019,32,207,Bristol City,160,Queens Park Rangers,1359.53,1246.97,1370.52,1235.98,10.99,-10.99,home_win,2,1
453696,1624,2018/2019,32,142,West Bromwich Albion,211,Nottingham Forest,1328.03,1287.24,1326.16,1289.11,-1.87,1.87,draw,2,2
453703,1624,2018/2019,32,221,Wigan Athletic,141,Stoke City,1186.66,1234.76,1188.86,1232.56,2.20,-2.20,draw,0,0
453697,1624,2018/2019,32,220,Ipswich Town,213,Derby County,1132.42,1374.63,1142.06,1364.99,9.64,-9.64,draw,1,1
453699,1624,2018/2019,32,218,Brentford,158,Aston Villa,1286.00,1335.42,1304.26,1317.16,18.26,-18.26,home_win,1,0
453701,1624,2018/2019,32,222,Leeds United,154,Swansea City,1352.38,1269.67,1364.65,1257.41,12.26,-12.26,home_win,2,1
453702,1624,2018/2019,32,251,Sheffield United,147,Middlesbrough,1354.81,1367.25,1371.38,1350.67,16.57,-16.57,home_win,1,0
453698,1624,2018/2019,32,210,Preston North End,159,Norwich City,1314.63,1408.60,1334.85,1388.38,20.22,-20.22,home_win,3,1
453704,1624,2018/2019,32,219,Reading,216,Blackburn Rovers,1187.83,1276.65,1207.83,1256.65,20.00,-20.00,home_win,2,1
453714,1624,2018/2019,33,212,Rotherham United,214,Sheffield Wednesday,1175.38,1290.46,1180.49,1285.35,5.11,-5.11,draw,2,2
453711,1624,2018/2019,33,220,Ipswich Town,141,Stoke City,1142.06,1232.56,1146.14,1228.49,4.08,-4.08,draw,1,1
453712,1624,2018/2019,33,210,Preston North End,211,Nottingham Forest,1334.85,1289.11,1332.76,1291.20,-2.09,2.09,draw,0,0
453705,1624,2018/2019,33,158,Aston Villa,142,West Bromwich Albion,1317.16,1326.16,1301.57,1341.74,-15.59,15.59,away_win,0,2
453707,1624,2018/2019,33,226,Bolton Wanderers,159,Norwich City,1143.30,1388.38,1137.02,1394.65,-6.28,6.28,away_win,0,4
453715,1624,2018/2019,33,251,Sheffield United,219,Reading,1371.38,1207.83,1380.36,1198.86,8.98,-8.98,home_win,4,0
453706,1624,2018/2019,33,216,Blackburn Rovers,147,Middlesbrough,1256.65,1350.67,1244.87,1362.45,-11.77,11.77,away_win,0,1
453664,1624,2018/2019,29,160,Queens Park Rangers,142,West Bromwich Albion,1235.98,1341.74,1224.70,1353.02,-11.27,11.27,away_win,2,3
453660,1624,2018/2019,29,213,Derby County,229,Millwall,1364.99,1244.03,1343.63,1265.38,-21.36,21.36,away_win,0,1
453725,1624,2018/2019,34,214,Sheffield Wednesday,154,Swansea City,1285.35,1257.41,1300.07,1242.69,14.72,-14.72,home_win,3,1
453718,1624,2018/2019,34,206,Birmingham City,216,Blackburn Rovers,1296.27,1244.87,1293.92,1247.22,-2.35,2.35,draw,2,2
453726,1624,2018/2019,34,141,Stoke City,158,Aston Villa,1228.49,1301.57,1231.80,1298.26,3.32,-3.32,draw,1,1
453724,1624,2018/2019,34,219,Reading,212,Rotherham United,1198.86,1180.49,1198.01,1181.34,-0.84,0.84,draw,1,1
453721,1624,2018/2019,34,147,Middlesbrough,160,Queens Park Rangers,1362.45,1224.70,1372.42,1214.74,9.97,-9.97,home_win,2,0
453720,1624,2018/2019,34,222,Leeds United,226,Bolton Wanderers,1364.65,1137.02,1371.44,1130.22,6.80,-6.80,home_win,2,1
453728,1624,2018/2019,34,221,Wigan Athletic,220,Ipswich Town,1188.86,1146.14,1186.91,1148.10,-1.96,1.96,draw,1,1
453723,1624,2018/2019,34,159,Norwich City,207,Bristol City,1394.65,1370.52,1409.54,1355.63,14.89,-14.89,home_win,3,2
453719,1624,2018/2019,34,218,Brentford,150,Hull City,1304.26,1311.64,1320.60,1295.30,16.34,-16.34,home_win,5,1
453722,1624,2018/2019,34,229,Millwall,210,Preston North End,1265.38,1332.76,1252.45,1345.70,-12.94,12.94,away_win,1,3
453727,1624,2018/2019,34,142,West Bromwich Albion,251,Sheffield United,1353.02,1380.36,1338.27,1395.11,-14.74,14.74,away_win,0,1
453717,1624,2018/2019,34,211,Nottingham Forest,213,Derby County,1291.20,1343.63,1309.60,1325.24,18.40,-18.40,home_win,1,0
453666,1624,2018/2019,29,214,Sheffield Wednesday,218,Brentford,1300.07,1320.60,1317.01,1303.65,16.94,-16.94,home_win,2,0
