match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
727982,2191,2019/2020,31,243,Oxford United,228,Blackpool,1314.91,1230.86,1327.11,1218.65,12.20,-12.20,home_win,2,1
727983,2191,2019/2020,31,272,Portsmouth,156,Sunderland,1360.12,1343.11,1375.34,1327.89,15.22,-15.22,home_win,2,0
727984,2191,2019/2020,31,235,Rochdale,245,Shrewsbury Town,1177.81,1247.25,1196.96,1228.09,19.16,-19.16,home_win,1,0
727985,2191,2019/2020,31,212,Rotherham United,208,Burton Albion,1319.70,1295.45,1334.59,1280.57,14.88,-14.88,home_win,3,2
727986,2191,2019/2020,31,232,Southend United,1021,Lincoln City,1099.71,1215.82,1120.87,1194.67,21.16,-21.16,home_win,2,1
727818,2191,2019/2020,16,259,Tranmere Rovers,231,Doncaster Rovers,1115.98,1312.75,1108.18,1320.55,-7.80,7.80,away_win,0,3
727987,2191,2019/2020,32,1021,Lincoln City,212,Rotherham United,1194.67,1334.59,1184.78,1344.47,-9.88,9.88,away_win,0,1
727988,2191,2019/2020,32,241,AFC Wimbledon,240,Fleetwood Town,1207.94,1293.26,1195.79,1305.41,-12.15,12.15,away_win,1,2
727989,2191,2019/2020,32,228,Blackpool,232,Southend United,1218.65,1120.87,1230.27,1109.26,11.61,-11.61,home_win,2,1
727990,2191,2019/2020,32,208,Burton Albion,238,Gillingham,1280.57,1292.28,1281.11,1291.74,0.54,-0.54,draw,0,0
727991,2191,2019/2020,32,239,Coventry City,226,Bolton Wanderers,1356.07,1151.10,1363.59,1143.58,7.52,-7.52,home_win,2,1
727992,2191,2019/2020,32,231,Doncaster Rovers,235,Rochdale,1320.55,1196.96,1315.09,1202.43,-5.46,5.46,draw,1,1
727993,2191,2019/2020,32,250,Peterborough United,243,Oxford United,1322.48,1327.11,1338.69,1310.90,16.21,-16.21,home_win,4,0
727994,2191,2019/2020,32,245,Shrewsbury Town,227,Milton Keynes Dons,1228.09,1192.53,1226.46,1194.16,-1.63,1.63,draw,1,1
727995,2191,2019/2020,32,156,Sunderland,220,Ipswich Town,1327.89,1266.01,1341.07,1252.83,13.18,-13.18,home_win,1,0
727996,2191,2019/2020,32,259,Tranmere Rovers,272,Portsmouth,1108.18,1375.34,1102.52,1381.00,-5.66,5.66,away_win,0,2
727997,2191,2019/2020,32,266,Wycombe Wanderers,244,Bristol Rovers,1279.72,1238.62,1293.84,1224.50,14.12,-14.12,home_win,3,1
727998,2191,2019/2020,33,241,AFC Wimbledon,220,Ipswich Town,1195.79,1252.83,1198.39,1250.22,2.60,-2.60,draw,0,0
727999,2191,2019/2020,33,228,Blackpool,238,Gillingham,1230.27,1291.74,1217.07,1304.94,-13.20,13.20,away_win,2,3
728000,2191,2019/2020,33,208,Burton Albion,243,Oxford United,1281.11,1310.90,1282.48,1309.53,1.37,-1.37,draw,2,2
728001,2191,2019/2020,33,239,Coventry City,272,Portsmouth,1363.59,1381.00,1380.40,1364.20,16.80,-16.80,home_win,1,0
728002,2191,2019/2020,33,231,Doncaster Rovers,226,Bolton Wanderers,1315.09,1143.58,1323.77,1134.89,8.69,-8.69,home_win,2,1
728003,2191,2019/2020,33,1021,Lincoln City,227,Milton Keynes Dons,1184.78,1194.16,1185.22,1193.73,0.43,-0.43,draw,1,1
728004,2191,2019/2020,33,250,Peterborough United,232,Southend United,1338.69,1109.26,1345.44,1102.51,6.74,-6.74,home_win,4,0
728005,2191,2019/2020,33,245,Shrewsbury Town,263,Accrington Stanley,1226.46,1219.09,1210.12,1235.43,-16.34,16.34,away_win,0,2
728006,2191,2019/2020,33,156,Sunderland,235,Rochdale,1341.07,1202.43,1351.00,1192.49,9.93,-9.93,home_win,3,0
728007,2191,2019/2020,33,259,Tranmere Rovers,244,Bristol Rovers,1102.52,1224.50,1107.92,1219.10,5.40,-5.40,draw,0,0
728008,2191,2019/2020,33,266,Wycombe Wanderers,240,Fleetwood Town,1293.84,1305.41,1278.37,1320.88,-15.47,15.47,away_win,0,1
728009,2191,2019/2020,34,263,Accrington Stanley,1021,Lincoln City,1235.43,1185.22,1249.13,1171.51,13.70,-13.70,home_win,4,3
728010,2191,2019/2020,34,226,Bolton Wanderers,266,Wycombe Wanderers,1134.89,1278.37,1125.15,1288.12,-9.74,9.74,away_win,0,2
728011,2191,2019/2020,34,244,Bristol Rovers,228,Blackpool,1219.10,1217.07,1235.01,1201.16,15.91,-15.91,home_win,2,1
728012,2191,2019/2020,34,240,Fleetwood Town,250,Peterborough United,1320.88,1345.44,1338.01,1328.31,17.13,-17.13,home_win,2,1
728013,2191,2019/2020,34,238,Gillingham,231,Doncaster Rovers,1304.94,1323.77,1321.80,1306.91,16.87,-16.87,home_win,2,1
728014,2191,2019/2020,34,220,Ipswich Town,208,Burton Albion,1250.22,1282.48,1267.70,1264.99,17.48,-17.48,home_win,4,1
728015,2191,2019/2020,34,243,Oxford United,156,Sunderland,1309.53,1351.00,1295.43,1365.10,-14.10,14.10,away_win,0,1
728016,2191,2019/2020,34,272,Portsmouth,245,Shrewsbury Town,1364.20,1210.12,1373.53,1200.79,9.34,-9.34,home_win,2,0
728018,2191,2019/2020,34,212,Rotherham United,241,AFC Wimbledon,1344.47,1198.39,1338.12,1204.75,-6.36,6.36,draw,2,2
728019,2191,2019/2020,34,232,Southend United,239,Coventry City,1102.51,1380.40,1097.14,1385.77,-5.38,5.38,away_win,0,2
727930,2191,2019/2020,26,232,Southend United,238,Gillingham,1097.14,1321.80,1090.25,1328.69,-6.89,6.89,away_win,0,1
727959,2191,2019/2020,29,243,Oxford United,241,AFC Wimbledon,1295.43,1204.75,1307.35,1192.83,11.92,-11.92,home_win,5,0
728020,2191,2019/2020,35,241,AFC Wimbledon,228,Blackpool,1192.83,1201.16,1193.22,1200.78,0.38,-0.38,draw,0,0
728021,2191,2019/2020,35,263,Accrington Stanley,212,Rotherham United,1249.13,1338.12,1237.14,1350.11,-11.99,11.99,away_win,1,2
728022,2191,2019/2020,35,240,Fleetwood Town,272,Portsmouth,1338.01,1373.53,1355.64,1355.90,17.63,-17.63,home_win,1,0
728023,2191,2019/2020,35,220,Ipswich Town,243,Oxford United,1267.70,1307.35,1253.52,1321.53,-14.18,14.18,away_win,0,1
728024,2191,2019/2020,35,1021,Lincoln City,238,Gillingham,1171.51,1328.69,1178.29,1321.91,6.78,-6.78,draw,0,0
728025,2191,2019/2020,35,227,Milton Keynes Dons,226,Bolton Wanderers,1193.73,1125.15,1206.61,1112.27,12.88,-12.88,home_win,1,0
728026,2191,2019/2020,35,235,Rochdale,239,Coventry City,1192.49,1385.77,1184.58,1393.69,-7.92,7.92,away_win,1,2
728027,2191,2019/2020,35,245,Shrewsbury Town,231,Doncaster Rovers,1200.79,1306.91,1221.53,1286.17,20.74,-20.74,home_win,1,0
728028,2191,2019/2020,35,232,Southend United,208,Burton Albion,1090.25,1264.99,1081.68,1273.56,-8.57,8.57,away_win,2,3
728029,2191,2019/2020,35,156,Sunderland,244,Bristol Rovers,1365.10,1235.01,1375.38,1224.73,10.27,-10.27,home_win,3,0
728030,2191,2019/2020,35,266,Wycombe Wanderers,259,Tranmere Rovers,1288.12,1107.92,1296.49,1099.54,8.37,-8.37,home_win,3,1
727784,2191,2019/2020,13,156,Sunderland,240,Fleetwood Town,1375.38,1355.64,1374.47,1356.54,-0.91,0.91,draw,1,1
727921,2191,2019/2020,26,228,Blackpool,226,Bolton Wanderers,1200.78,1112.27,1212.79,1100.26,12.01,-12.01,home_win,2,1
727923,2191,2019/2020,26,239,Coventry City,212,Rotherham United,1393.69,1350.11,1391.69,1352.10,-2.00,2.00,draw,1,1
727925,2191,2019/2020,26,243,Oxford United,263,Accrington Stanley,1321.53,1237.14,1333.72,1224.95,12.19,-12.19,home_win,3,0
727929,2191,2019/2020,26,245,Shrewsbury Town,259,Tranmere Rovers,1221.53,1099.54,1200.13,1120.94,-21.40,21.40,away_win,2,3
727961,2191,2019/2020,29,272,Portsmouth,227,Milton Keynes Dons,1355.90,1206.61,1365.42,1197.10,9.52,-9.52,home_win,3,1
728039,2191,2019/2020,36,272,Portsmouth,235,Rochdale,1365.42,1184.58,1373.77,1176.23,8.35,-8.35,home_win,3,0
728031,2191,2019/2020,36,228,Blackpool,220,Ipswich Town,1212.79,1253.52,1230.66,1235.66,17.87,-17.87,home_win,2,1
728032,2191,2019/2020,36,226,Bolton Wanderers,263,Accrington Stanley,1100.26,1224.95,1105.76,1219.45,5.51,-5.51,draw,0,0
728033,2191,2019/2020,36,244,Bristol Rovers,245,Shrewsbury Town,1224.73,1200.13,1207.60,1217.26,-17.13,17.13,away_win,0,1
728034,2191,2019/2020,36,208,Burton Albion,250,Peterborough United,1273.56,1328.31,1276.06,1325.81,2.50,-2.50,draw,1,1
728036,2191,2019/2020,36,231,Doncaster Rovers,266,Wycombe Wanderers,1286.17,1296.49,1302.64,1280.01,16.48,-16.48,home_win,3,1
728037,2191,2019/2020,36,238,Gillingham,241,AFC Wimbledon,1321.91,1193.22,1300.24,1214.89,-21.67,21.67,away_win,1,2
728038,2191,2019/2020,36,243,Oxford United,232,Southend United,1333.72,1081.68,1339.80,1075.60,6.08,-6.08,home_win,2,1
728040,2191,2019/2020,36,212,Rotherham United,227,Milton Keynes Dons,1352.10,1197.10,1345.40,1203.80,-6.70,6.70,draw,1,1
728035,2191,2019/2020,36,239,Coventry City,156,Sunderland,1391.69,1374.47,1406.90,1359.26,15.21,-15.21,home_win,1,0
727924,2191,2019/2020,26,220,Ipswich Town,240,Fleetwood Town,1235.66,1356.54,1225.01,1367.19,-10.65,10.65,away_win,0,1
728042,2191,2019/2020,37,241,AFC Wimbledon,226,Bolton Wanderers,1214.89,1105.76,1210.02,1110.63,-4.87,4.87,draw,0,0
728043,2191,2019/2020,37,263,Accrington Stanley,259,Tranmere Rovers,1219.45,1120.94,1199.03,1141.36,-20.42,20.42,away_win,1,2
728044,2191,2019/2020,37,240,Fleetwood Town,228,Blackpool,1367.19,1230.66,1361.21,1236.64,-5.98,5.98,draw,0,0
728045,2191,2019/2020,37,220,Ipswich Town,239,Coventry City,1225.01,1406.90,1216.69,1415.21,-8.31,8.31,away_win,0,1
728046,2191,2019/2020,37,1021,Lincoln City,208,Burton Albion,1178.29,1276.06,1198.68,1255.68,20.39,-20.39,home_win,3,2
728047,2191,2019/2020,37,227,Milton Keynes Dons,231,Doncaster Rovers,1203.80,1302.64,1192.23,1314.21,-11.57,11.57,away_win,0,1
728048,2191,2019/2020,37,250,Peterborough United,272,Portsmouth,1325.81,1373.77,1344.00,1355.58,18.20,-18.20,home_win,2,0
728049,2191,2019/2020,37,235,Rochdale,212,Rotherham United,1176.23,1345.40,1199.45,1322.17,23.23,-23.23,home_win,3,1
728050,2191,2019/2020,37,245,Shrewsbury Town,243,Oxford United,1217.26,1339.80,1206.68,1350.38,-10.58,10.58,away_win,2,3
728051,2191,2019/2020,37,232,Southend United,244,Bristol Rovers,1075.60,1207.60,1097.41,1185.80,21.80,-21.80,home_win,3,1
728052,2191,2019/2020,37,156,Sunderland,238,Gillingham,1359.26,1300.24,1356.57,1302.93,-2.69,2.69,draw,2,2
727777,2191,2019/2020,13,208,Burton Albion,226,Bolton Wanderers,1255.68,1110.63,1249.36,1116.95,-6.32,6.32,draw,2,2
727835,2191,2019/2020,18,244,Bristol Rovers,156,Sunderland,1185.80,1356.57,1209.09,1333.28,23.29,-23.29,home_win,2,0
727841,2191,2019/2020,18,272,Portsmouth,240,Fleetwood Town,1355.58,1361.21,1355.84,1360.95,0.26,-0.26,draw,2,2
727954,2191,2019/2020,29,228,Blackpool,259,Tranmere Rovers,1236.64,1141.36,1216.36,1161.64,-20.28,20.28,away_win,1,2
728053,2191,2019/2020,38,228,Blackpool,156,Sunderland,1216.36,1333.28,1221.55,1328.09,5.19,-5.19,draw,0,0
728054,2191,2019/2020,38,226,Bolton Wanderers,250,Peterborough United,1116.95,1344.00,1126.13,1334.82,9.18,-9.18,draw,0,0
728055,2191,2019/2020,38,244,Bristol Rovers,220,Ipswich Town,1209.09,1216.69,1209.44,1216.34,0.35,-0.35,draw,0,0
728056,2191,2019/2020,38,208,Burton Albion,266,Wycombe Wanderers,1249.36,1280.01,1250.77,1278.61,1.41,-1.41,draw,0,0
728057,2191,2019/2020,38,239,Coventry City,245,Shrewsbury Town,1415.21,1206.68,1406.62,1215.28,-8.60,8.60,draw,0,0
728058,2191,2019/2020,38,231,Doncaster Rovers,241,AFC Wimbledon,1314.21,1210.02,1309.55,1214.68,-4.66,4.66,draw,0,0
728059,2191,2019/2020,38,238,Gillingham,240,Fleetwood Town,1302.93,1360.95,1305.58,1358.30,2.65,-2.65,draw,0,0
728060,2191,2019/2020,38,243,Oxford United,227,Milton Keynes Dons,1350.38,1192.23,1343.56,1199.05,-6.82,6.82,draw,0,0
728061,2191,2019/2020,38,272,Portsmouth,263,Accrington Stanley,1355.84,1199.03,1349.07,1205.80,-6.77,6.77,draw,0,0
728062,2191,2019/2020,38,212,Rotherham United,232,Southend United,1322.17,1097.41,1313.06,1106.52,-9.11,9.11,draw,0,0
728063,2191,2019/2020,38,259,Tranmere Rovers,1021,Lincoln City,1161.64,1198.68,1163.34,1196.98,1.70,-1.70,draw,0,0
727927,2191,2019/2020,26,272,Portsmouth,231,Doncaster Rovers,1349.07,1309.55,1347.26,1311.36,-1.81,1.81,draw,0,0
728017,2191,2019/2020,34,235,Rochdale,259,Tranmere Rovers,1199.45,1163.34,1197.80,1165.00,-1.66,1.66,draw,0,0
728064,2191,2019/2020,39,241,AFC Wimbledon,259,Tranmere Rovers,1214.68,1165.00,1212.41,1167.27,-2.27,2.27,draw,0,0
728065,2191,2019/2020,39,263,Accrington Stanley,231,Doncaster Rovers,1205.80,1311.36,1210.51,1306.64,4.72,-4.72,draw,0,0
728066,2191,2019/2020,39,240,Fleetwood Town,212,Rotherham United,1358.30,1313.06,1356.23,1315.13,-2.07,2.07,draw,0,0
728067,2191,2019/2020,39,220,Ipswich Town,272,Portsmouth,1216.34,1347.26,1222.10,1341.50,5.76,-5.76,draw,0,0
728068,2191,2019/2020,39,1021,Lincoln City,239,Coventry City,1196.98,1406.62,1205.61,1397.99,8.63,-8.63,draw,0,0
728069,2191,2019/2020,39,227,Milton Keynes Dons,238,Gillingham,1199.05,1305.58,1203.80,1300.82,4.76,-4.76,draw,0,0
728070,2191,2019/2020,39,250,Peterborough United,244,Bristol Rovers,1334.82,1209.44,1329.28,1214.97,-5.54,5.54,draw,0,0
728071,2191,2019/2020,39,235,Rochdale,208,Burton Albion,1197.80,1250.77,1200.22,1248.35,2.42,-2.42,draw,0,0
728072,2191,2019/2020,39,245,Shrewsbury Town,228,Blackpool,1215.28,1221.55,1215.57,1221.26,0.29,-0.29,draw,0,0
728073,2191,2019/2020,39,232,Southend United,226,Bolton Wanderers,1106.52,1126.13,1107.42,1125.23,0.90,-0.90,draw,0,0
728074,2191,2019/2020,39,266,Wycombe Wanderers,243,Oxford United,1278.61,1343.56,1281.56,1340.60,2.96,-2.96,draw,0,0
727928,2191,2019/2020,26,235,Rochdale,241,AFC Wimbledon,1200.22,1212.41,1200.78,1211.85,0.56,-0.56,draw,0,0
727957,2191,2019/2020,29,239,Coventry City,266,Wycombe Wanderers,1397.99,1281.56,1392.82,1286.73,-5.17,5.17,draw,0,0
727728,2191,2019/2020,4,226,Bolton Wanderers,231,Doncaster Rovers,1125.23,1306.64,1132.90,1298.97,7.67,-7.67,draw,0,0
728075,2191,2019/2020,40,263,Accrington Stanley,239,Coventry City,1210.51,1392.82,1218.21,1385.12,7.70,-7.70,draw,0,0
728076,2191,2019/2020,40,244,Bristol Rovers,235,Rochdale,1214.97,1200.78,1214.32,1201.43,-0.65,0.65,draw,0,0
728077,2191,2019/2020,40,208,Burton Albion,231,Doncaster Rovers,1248.35,1298.97,1250.66,1296.66,2.32,-2.32,draw,0,0
728078,2191,2019/2020,40,240,Fleetwood Town,226,Bolton Wanderers,1356.23,1132.90,1347.16,1141.97,-9.07,9.07,draw,0,0
728079,2191,2019/2020,40,1021,Lincoln City,241,AFC Wimbledon,1205.61,1211.85,1205.90,1211.56,0.29,-0.29,draw,0,0
728080,2191,2019/2020,40,243,Oxford United,272,Portsmouth,1340.60,1341.50,1340.64,1341.46,0.04,-0.04,draw,0,0
728083,2191,2019/2020,40,245,Shrewsbury Town,266,Wycombe Wanderers,1215.57,1286.73,1218.80,1283.50,3.23,-3.23,draw,0,0
728084,2191,2019/2020,40,232,Southend United,156,Sunderland,1107.42,1328.09,1116.41,1319.11,8.99,-8.99,draw,0,0
728085,2191,2019/2020,40,259,Tranmere Rovers,227,Milton Keynes Dons,1167.27,1203.80,1168.95,1202.13,1.68,-1.68,draw,0,0
728082,2191,2019/2020,40,212,Rotherham United,238,Gillingham,1315.13,1300.82,1314.47,1301.48,-0.66,0.66,draw,0,0
728081,2191,2019/2020,40,250,Peterborough United,228,Blackpool,1329.28,1221.26,1324.46,1226.08,-4.82,4.82,draw,0,0
728086,2191,2019/2020,41,228,Blackpool,208,Burton Albion,1226.08,1250.66,1227.21,1249.53,1.13,-1.13,draw,0,0
728087,2191,2019/2020,41,226,Bolton Wanderers,1021,Lincoln City,1141.97,1205.90,1144.88,1202.99,2.91,-2.91,draw,0,0
728088,2191,2019/2020,41,239,Coventry City,250,Peterborough United,1385.12,1324.46,1382.35,1327.23,-2.77,2.77,draw,0,0
728089,2191,2019/2020,41,231,Doncaster Rovers,259,Tranmere Rovers,1296.66,1168.95,1291.03,1174.58,-5.63,5.63,draw,0,0
728090,2191,2019/2020,41,238,Gillingham,263,Accrington Stanley,1301.48,1218.21,1297.72,1221.98,-3.76,3.76,draw,0,0
728091,2191,2019/2020,41,220,Ipswich Town,232,Southend United,1222.10,1116.41,1217.38,1121.13,-4.72,4.72,draw,0,0
728092,2191,2019/2020,41,227,Milton Keynes Dons,240,Fleetwood Town,1202.13,1347.16,1208.44,1340.85,6.32,-6.32,draw,0,0
728094,2191,2019/2020,41,235,Rochdale,243,Oxford United,1201.43,1340.64,1207.52,1334.55,6.09,-6.09,draw,0,0
728095,2191,2019/2020,41,156,Sunderland,245,Shrewsbury Town,1319.11,1218.80,1314.61,1223.29,-4.50,4.50,draw,0,0
728096,2191,2019/2020,41,266,Wycombe Wanderers,212,Rotherham United,1283.50,1314.47,1284.92,1313.05,1.42,-1.42,draw,0,0
728097,2191,2019/2020,42,243,Oxford United,244,Bristol Rovers,1334.55,1214.32,1329.23,1219.65,-5.33,5.33,draw,0,0
728098,2191,2019/2020,42,241,AFC Wimbledon,156,Sunderland,1211.56,1314.61,1216.17,1310.00,4.61,-4.61,draw,0,0
728099,2191,2019/2020,42,263,Accrington Stanley,240,Fleetwood Town,1221.98,1340.85,1227.25,1335.58,5.27,-5.27,draw,0,0
728100,2191,2019/2020,42,228,Blackpool,235,Rochdale,1227.21,1207.52,1226.30,1208.43,-0.91,0.91,draw,0,0
728101,2191,2019/2020,42,208,Burton Albion,245,Shrewsbury Town,1249.53,1223.29,1248.33,1224.50,-1.21,1.21,draw,0,0
728102,2191,2019/2020,42,238,Gillingham,239,Coventry City,1297.72,1382.35,1301.54,1378.53,3.82,-3.82,draw,0,0
728103,2191,2019/2020,42,220,Ipswich Town,226,Bolton Wanderers,1217.38,1144.88,1214.09,1148.17,-3.29,3.29,draw,0,0
728104,2191,2019/2020,42,1021,Lincoln City,231,Doncaster Rovers,1202.99,1291.03,1206.96,1287.06,3.97,-3.97,draw,0,0
728105,2191,2019/2020,42,250,Peterborough United,227,Milton Keynes Dons,1327.23,1208.44,1321.96,1213.71,-5.27,5.27,draw,0,0
728106,2191,2019/2020,42,212,Rotherham United,272,Portsmouth,1313.05,1341.46,1314.36,1340.15,1.31,-1.31,draw,0,0
728107,2191,2019/2020,42,232,Southend United,266,Wycombe Wanderers,1121.13,1284.92,1128.16,1277.89,7.03,-7.03,draw,0,0
728108,2191,2019/2020,43,244,Bristol Rovers,208,Burton Albion,1219.65,1248.33,1220.96,1247.01,1.32,-1.32,draw,0,0
728109,2191,2019/2020,43,239,Coventry City,243,Oxford United,1378.53,1329.23,1376.27,1331.48,-2.26,2.26,draw,0,0
728110,2191,2019/2020,43,240,Fleetwood Town,1021,Lincoln City,1335.58,1206.96,1329.91,1212.62,-5.67,5.67,draw,0,0
728111,2191,2019/2020,43,227,Milton Keynes Dons,263,Accrington Stanley,1213.71,1227.25,1214.33,1226.62,0.62,-0.62,draw,0,0
728112,2191,2019/2020,43,272,Portsmouth,228,Blackpool,1340.15,1226.30,1335.09,1231.37,-5.06,5.06,draw,0,0
728113,2191,2019/2020,43,235,Rochdale,232,Southend United,1208.43,1128.16,1204.79,1131.79,-3.63,3.63,draw,0,0
728114,2191,2019/2020,43,245,Shrewsbury Town,220,Ipswich Town,1224.50,1214.09,1224.02,1214.57,-0.48,0.48,draw,0,0
728115,2191,2019/2020,43,156,Sunderland,250,Peterborough United,1310.00,1321.96,1310.55,1321.41,0.55,-0.55,draw,0,0
728116,2191,2019/2020,43,259,Tranmere Rovers,212,Rotherham United,1174.58,1314.36,1180.69,1308.25,6.11,-6.11,draw,0,0
728117,2191,2019/2020,43,266,Wycombe Wanderers,241,AFC Wimbledon,1277.89,1216.17,1275.08,1218.98,-2.81,2.81,draw,0,0
728118,2191,2019/2020,43,226,Bolton Wanderers,238,Gillingham,1148.17,1301.54,1154.81,1294.90,6.64,-6.64,draw,0,0
728128,2191,2019/2020,44,212,Rotherham United,231,Doncaster Rovers,1308.25,1287.06,1307.27,1288.03,-0.97,0.97,draw,0,0
728119,2191,2019/2020,44,241,AFC Wimbledon,227,Milton Keynes Dons,1218.98,1214.33,1218.77,1214.55,-0.21,0.21,draw,0,0
728120,2191,2019/2020,44,263,Accrington Stanley,244,Bristol Rovers,1226.62,1220.96,1226.36,1221.22,-0.26,0.26,draw,0,0
728121,2191,2019/2020,44,228,Blackpool,239,Coventry City,1231.37,1376.27,1237.68,1369.96,6.31,-6.31,draw,0,0
728122,2191,2019/2020,44,208,Burton Albion,156,Sunderland,1247.01,1310.55,1249.90,1307.66,2.89,-2.89,draw,0,0
728123,2191,2019/2020,44,238,Gillingham,259,Tranmere Rovers,1294.90,1180.69,1289.82,1185.77,-5.08,5.08,draw,0,0
728124,2191,2019/2020,44,220,Ipswich Town,235,Rochdale,1214.57,1204.79,1214.12,1205.24,-0.45,0.45,draw,0,0
728125,2191,2019/2020,44,1021,Lincoln City,266,Wycombe Wanderers,1212.62,1275.08,1215.47,1272.23,2.85,-2.85,draw,0,0
728126,2191,2019/2020,44,243,Oxford United,240,Fleetwood Town,1331.48,1329.91,1331.41,1329.98,-0.07,0.07,draw,0,0
728127,2191,2019/2020,44,250,Peterborough United,245,Shrewsbury Town,1321.41,1224.02,1317.04,1228.39,-4.37,4.37,draw,0,0
728129,2191,2019/2020,44,232,Southend United,272,Portsmouth,1131.79,1335.09,1140.21,1326.67,8.42,-8.42,draw,0,0
727963,2191,2019/2020,29,245,Shrewsbury Town,226,Bolton Wanderers,1228.39,1154.81,1225.05,1158.15,-3.34,3.34,draw,0,0
728041,2191,2019/2020,36,259,Tranmere Rovers,240,Fleetwood Town,1185.77,1329.98,1192.05,1323.70,6.28,-6.28,draw,0,0
728093,2191,2019/2020,41,272,Portsmouth,244,Bristol Rovers,1326.67,1221.22,1321.96,1225.94,-4.71,4.71,draw,0,0
728130,2191,2019/2020,45,226,Bolton Wanderers,212,Rotherham United,1158.15,1307.27,1164.62,1300.80,6.47,-6.47,draw,0,0
728131,2191,2019/2020,45,244,Bristol Rovers,1021,Lincoln City,1225.94,1215.47,1225.45,1215.95,-0.48,0.48,draw,0,0
728132,2191,2019/2020,45,239,Coventry City,208,Burton Albion,1369.96,1249.90,1364.64,1255.22,-5.32,5.32,draw,0,0
728133,2191,2019/2020,45,231,Doncaster Rovers,220,Ipswich Town,1288.03,1214.12,1284.68,1217.47,-3.35,3.35,draw,0,0
728134,2191,2019/2020,45,240,Fleetwood Town,232,Southend United,1323.70,1140.21,1315.95,1147.96,-7.74,7.74,draw,0,0
728135,2191,2019/2020,45,227,Milton Keynes Dons,228,Blackpool,1214.55,1237.68,1215.61,1236.61,1.06,-1.06,draw,0,0
728136,2191,2019/2020,45,235,Rochdale,250,Peterborough United,1205.24,1317.04,1210.22,1312.06,4.98,-4.98,draw,0,0
728137,2191,2019/2020,45,245,Shrewsbury Town,241,AFC Wimbledon,1225.05,1218.77,1224.76,1219.06,-0.29,0.29,draw,0,0
728138,2191,2019/2020,45,156,Sunderland,263,Accrington Stanley,1307.66,1226.36,1303.98,1230.04,-3.68,3.68,draw,0,0
728139,2191,2019/2020,45,259,Tranmere Rovers,243,Oxford United,1192.05,1331.41,1198.14,1325.32,6.09,-6.09,draw,0,0
728140,2191,2019/2020,45,266,Wycombe Wanderers,238,Gillingham,1272.23,1289.82,1273.04,1289.01,0.81,-0.81,draw,0,0
728141,2191,2019/2020,46,241,AFC Wimbledon,239,Coventry City,1219.06,1364.64,1225.40,1358.31,6.34,-6.34,draw,0,0
728142,2191,2019/2020,46,263,Accrington Stanley,266,Wycombe Wanderers,1230.04,1273.04,1232.01,1271.07,1.97,-1.97,draw,0,0
728143,2191,2019/2020,46,228,Blackpool,231,Doncaster Rovers,1236.61,1284.68,1238.81,1282.48,2.20,-2.20,draw,0,0
728144,2191,2019/2020,46,208,Burton Albion,272,Portsmouth,1255.22,1321.96,1258.26,1318.92,3.04,-3.04,draw,0,0
728145,2191,2019/2020,46,238,Gillingham,244,Bristol Rovers,1289.01,1225.45,1286.12,1228.35,-2.89,2.89,draw,0,0
728146,2191,2019/2020,46,220,Ipswich Town,227,Milton Keynes Dons,1217.47,1215.61,1217.39,1215.70,-0.09,0.09,draw,0,0
728147,2191,2019/2020,46,1021,Lincoln City,235,Rochdale,1215.95,1210.22,1215.69,1210.49,-0.26,0.26,draw,0,0
728148,2191,2019/2020,46,243,Oxford United,226,Bolton Wanderers,1325.32,1164.62,1318.40,1171.54,-6.91,6.91,draw,0,0
728149,2191,2019/2020,46,250,Peterborough United,259,Tranmere Rovers,1312.06,1198.14,1307.00,1203.21,-5.07,5.07,draw,0,0
728150,2191,2019/2020,46,212,Rotherham United,156,Sunderland,1300.80,1303.98,1300.94,1303.83,0.15,-0.15,draw,0,0
728151,2191,2019/2020,46,232,Southend United,245,Shrewsbury Town,1147.96,1224.76,1151.44,1221.28,3.48,-3.48,draw,0,0
986352,2191,2019/2020,0,272,Portsmouth,243,Oxford United,1318.92,1318.40,1318.90,1318.43,-0.02,0.02,draw,1,1
986353,2191,2019/2020,0,240,Fleetwood Town,266,Wycombe Wanderers,1315.95,1271.07,1297.90,1289.13,-18.06,18.06,away_win,1,4
986354,2191,2019/2020,0,243,Oxford United,272,Portsmouth,1318.43,1318.90,1318.45,1318.87,0.02,-0.02,draw,1,1
986355,2191,2019/2020,0,266,Wycombe Wanderers,240,Fleetwood Town,1289.13,1297.90,1289.53,1297.49,0.40,-0.40,draw,2,2
1012967,2191,2019/2020,0,243,Oxford United,266,Wycombe Wanderers,1318.45,1289.53,1301.12,1306.86,-17.33,17.33,away_win,1,2
1068682,4845,2020/2021,1,263,Accrington Stanley,250,Peterborough United,1232.01,1307.00,1251.41,1287.59,19.40,-19.40,home_win,2,0
1068683,4845,2020/2021,1,252,Crewe Alexandra,225,Charlton Athletic,1175.39,1175.39,1159.39,1191.39,-16.00,16.00,away_win,0,2
1068684,4845,2020/2021,1,231,Doncaster Rovers,227,Milton Keynes Dons,1282.48,1215.70,1279.44,1218.74,-3.04,3.04,draw,1,1
